datetime,pm25,pm10,co,no2,so2,o3
2024-12-10 09:00:00,26.0,28.6,1075.0,26.7,13.2,55.0
2024-12-10 10:00:00,23.5,26.8,922.0,18.9,15.4,76.0
2024-12-10 11:00:00,24.0,27.3,768.0,12.4,17.0,94.0
2024-12-10 12:00:00,24.0,27.6,626.0,9.0,17.6,107.0
2024-12-10 13:00:00,22.9,26.3,484.0,7.0,17.6,117.0
2024-12-10 14:00:00,22.1,24.9,429.0,6.6,17.7,123.0
2024-12-10 15:00:00,21.0,23.4,470.0,6.2,18.4,126.0
2024-12-10 16:00:00,20.6,22.7,598.0,7.4,19.1,125.0
2024-12-10 17:00:00,21.4,21.9,881.0,15.5,22.0,111.0
2024-12-10 18:00:00,41.3,41.9,1492.0,35.2,25.3,83.0
2024-12-10 19:00:00,57.6,58.0,2258.0,62.1,29.7,43.0
2024-12-10 20:00:00,60.5,61.0,2720.0,80.2,31.8,15.0
2024-12-10 21:00:00,57.5,58.0,2631.0,81.2,29.8,8.0
2024-12-10 22:00:00,52.7,53.2,2239.0,73.3,25.6,11.0
2024-12-10 23:00:00,48.4,48.9,1827.0,66.0,21.5,15.0
2024-12-11 00:00:00,44.4,45.1,1457.0,63.3,18.1,16.0
2024-12-11 01:00:00,39.8,40.7,1067.0,61.2,14.9,18.0
2024-12-11 02:00:00,36.2,37.1,758.0,56.1,12.5,22.0
2024-12-11 03:00:00,33.5,34.6,537.0,44.0,11.3,30.0
2024-12-11 04:00:00,31.5,32.7,396.0,28.9,10.9,40.0
2024-12-11 05:00:00,31.2,32.0,411.0,28.0,11.3,37.0
2024-12-11 06:00:00,30.7,31.7,711.0,33.0,12.4,30.0
2024-12-11 07:00:00,34.2,35.2,1168.0,39.6,14.2,21.0
2024-12-11 08:00:00,40.9,41.8,1473.0,41.9,16.7,23.0
2024-12-11 09:00:00,39.9,41.0,1487.0,35.9,20.6,45.0
2024-12-11 10:00:00,35.6,37.0,1349.0,25.6,25.4,78.0
2024-12-11 11:00:00,29.8,31.1,1174.0,17.1,29.1,105.0
2024-12-11 12:00:00,25.5,27.6,948.0,12.6,30.9,120.0
2024-12-11 13:00:00,25.0,31.9,685.0,9.9,31.7,130.0
2024-12-11 14:00:00,25.9,37.5,535.0,9.1,32.6,136.0
2024-12-11 15:00:00,27.0,41.1,571.0,7.8,34.0,142.0
2024-12-11 16:00:00,28.2,43.2,720.0,8.5,35.4,144.0
2024-12-11 17:00:00,30.5,42.5,917.0,16.9,36.8,132.0
2024-12-11 18:00:00,51.3,61.5,1214.0,43.9,39.6,97.0
2024-12-11 19:00:00,65.2,75.4,1559.0,80.6,43.2,50.0
2024-12-11 20:00:00,70.3,80.3,1734.0,104.5,44.2,15.0
2024-12-11 21:00:00,67.3,75.2,1605.0,103.3,40.6,6.0
2024-12-11 22:00:00,61.0,65.7,1306.0,89.2,34.5,9.0
2024-12-11 23:00:00,53.9,56.7,1024.0,76.5,28.6,13.0
2024-12-12 00:00:00,47.6,49.5,811.0,70.2,23.4,13.0
2024-12-12 01:00:00,42.5,43.9,614.0,65.3,18.4,14.0
2024-12-12 02:00:00,38.6,39.9,463.0,60.4,14.6,15.0
2024-12-12 03:00:00,35.7,36.9,352.0,54.5,12.5,18.0
2024-12-12 04:00:00,33.2,34.1,286.0,48.7,11.7,22.0
2024-12-12 05:00:00,30.7,31.1,308.0,47.6,12.0,20.0
2024-12-12 06:00:00,29.4,29.8,495.0,47.0,13.2,22.0
2024-12-12 07:00:00,31.8,32.1,770.0,45.7,14.8,26.0
2024-12-12 08:00:00,36.6,36.8,947.0,41.9,16.2,36.0
2024-12-12 09:00:00,36.6,37.0,932.0,33.3,17.1,57.0
2024-12-12 10:00:00,32.2,33.4,818.0,22.2,17.8,83.0
2024-12-12 11:00:00,27.6,31.3,703.0,13.4,18.0,104.0
2024-12-12 12:00:00,24.4,31.4,600.0,8.8,17.3,115.0
2024-12-12 13:00:00,21.8,30.5,496.0,6.5,16.2,120.0
2024-12-12 14:00:00,20.0,29.7,442.0,5.8,15.3,122.0
2024-12-12 15:00:00,19.0,29.2,468.0,6.2,15.1,121.0
2024-12-12 16:00:00,18.5,29.2,545.0,8.2,15.1,117.0
2024-12-12 17:00:00,18.0,24.7,635.0,12.7,16.7,110.0
2024-12-12 18:00:00,28.6,33.4,753.0,24.1,15.9,89.0
2024-12-12 19:00:00,29.9,34.7,884.0,39.3,14.8,60.0
2024-12-12 20:00:00,25.8,31.5,942.0,47.8,13.5,40.0
2024-12-12 21:00:00,21.9,28.9,870.0,43.1,12.1,39.0
2024-12-12 22:00:00,19.2,26.4,725.0,31.7,10.7,47.0
2024-12-12 23:00:00,17.2,23.8,589.0,21.9,9.4,55.0
2024-12-13 00:00:00,14.9,20.2,485.0,16.8,8.3,59.0
2024-12-13 01:00:00,12.3,16.4,392.0,13.3,7.4,61.0
2024-12-13 02:00:00,10.2,13.9,323.0,10.6,6.8,64.0
2024-12-13 03:00:00,9.0,13.2,274.0,8.1,6.6,67.0
2024-12-13 04:00:00,8.5,13.4,250.0,6.5,6.7,69.0
2024-12-13 05:00:00,8.7,13.4,285.0,7.2,7.2,68.0
2024-12-13 06:00:00,9.1,13.8,438.0,11.7,8.6,63.0
2024-12-13 07:00:00,10.9,15.0,649.0,17.8,10.5,58.0
2024-12-13 08:00:00,14.2,17.5,776.0,21.0,12.8,58.0
2024-12-13 09:00:00,17.2,19.6,738.0,18.5,15.8,70.0
2024-12-13 10:00:00,18.0,20.7,616.0,13.0,19.1,89.0
2024-12-13 11:00:00,20.0,22.4,508.0,8.6,20.9,104.0
2024-12-13 12:00:00,17.5,20.1,439.0,6.4,19.9,112.0
2024-12-13 13:00:00,16.4,19.2,384.0,5.2,17.3,118.0
2024-12-13 14:00:00,16.1,19.0,369.0,5.1,15.3,120.0
2024-12-13 15:00:00,16.6,19.5,415.0,6.1,14.7,120.0
2024-12-13 16:00:00,17.4,20.3,501.0,8.2,14.6,118.0
2024-12-13 17:00:00,21.7,25.1,587.0,14.2,14.8,105.0
2024-12-13 18:00:00,25.0,27.4,672.0,18.8,15.1,93.0
2024-12-13 19:00:00,27.0,28.9,757.0,25.0,15.5,77.0
2024-12-13 20:00:00,27.0,28.8,803.0,28.5,15.8,65.0
2024-12-13 21:00:00,26.9,28.6,790.0,27.0,16.1,62.0
2024-12-13 22:00:00,27.5,29.2,738.0,22.8,16.3,64.0
2024-12-13 23:00:00,28.5,30.3,672.0,18.6,16.5,68.0
2024-12-14 00:00:00,29.3,31.1,585.0,14.8,16.6,74.0
2024-12-14 01:00:00,29.7,31.5,485.0,11.0,16.7,81.0
2024-12-14 02:00:00,29.8,31.9,418.0,8.1,16.7,86.0
2024-12-14 03:00:00,29.7,31.8,395.0,6.2,16.6,87.0
2024-12-14 04:00:00,29.4,31.2,404.0,5.3,16.4,86.0
2024-12-14 05:00:00,28.9,30.5,460.0,6.3,16.3,83.0
2024-12-14 06:00:00,28.8,30.3,612.0,10.6,16.8,77.0
2024-12-14 07:00:00,29.9,31.3,811.0,16.5,17.4,70.0
2024-12-14 08:00:00,31.4,32.7,922.0,19.7,18.2,68.0
2024-12-14 09:00:00,32.1,33.3,864.0,17.9,19.1,76.0
2024-12-14 10:00:00,29.1,30.4,720.0,13.5,20.2,90.0
2024-12-14 11:00:00,24.6,26.0,599.0,9.8,20.8,104.0
2024-12-14 12:00:00,21.9,23.3,534.0,7.6,20.8,117.0
2024-12-14 13:00:00,20.4,21.5,492.0,6.2,20.4,130.0
2024-12-14 14:00:00,19.9,20.8,492.0,6.0,20.1,138.0
2024-12-14 15:00:00,19.8,20.6,547.0,7.1,20.3,140.0
2024-12-14 16:00:00,20.1,20.8,643.0,9.5,20.6,138.0
2024-12-14 17:00:00,25.8,26.5,756.0,14.5,20.9,132.0
2024-12-14 18:00:00,33.5,34.0,916.0,23.6,20.1,113.0
2024-12-14 19:00:00,35.2,35.6,1093.0,35.8,19.0,86.0
2024-12-14 20:00:00,32.1,32.6,1176.0,42.5,17.9,67.0
2024-12-14 21:00:00,29.3,29.8,1090.0,38.4,16.8,64.0
2024-12-14 22:00:00,27.7,28.4,911.0,28.7,15.7,68.0
2024-12-14 23:00:00,27.2,28.1,755.0,20.5,14.6,72.0
2024-12-15 00:00:00,27.0,27.9,661.0,16.4,13.5,72.0
2024-12-15 01:00:00,26.3,27.2,590.0,13.9,12.5,72.0
2024-12-15 02:00:00,25.3,26.3,537.0,11.9,11.7,72.0
2024-12-15 03:00:00,24.2,25.3,482.0,9.6,11.3,73.0
2024-12-15 04:00:00,23.2,24.2,445.0,7.8,11.2,73.0
2024-12-15 05:00:00,22.9,23.7,488.0,9.2,11.6,69.0
2024-12-15 06:00:00,22.6,23.6,688.0,15.5,12.4,63.0
2024-12-15 07:00:00,24.7,25.7,969.0,23.9,13.7,55.0
2024-12-15 08:00:00,28.7,29.6,1156.0,28.6,15.2,55.0
2024-12-15 09:00:00,31.3,32.1,1174.0,26.1,17.0,67.0
2024-12-15 10:00:00,30.2,31.4,1099.0,19.9,19.0,87.0
2024-12-15 11:00:00,24.4,25.7,989.0,14.6,21.1,105.0
2024-12-15 12:00:00,17.6,18.4,825.0,11.4,23.4,121.0
2024-12-15 13:00:00,15.7,16.2,625.0,9.0,25.9,136.0
2024-12-15 14:00:00,16.1,16.6,502.0,8.2,27.9,146.0
2024-12-15 15:00:00,16.8,17.3,507.0,7.3,29.4,152.0
2024-12-15 16:00:00,17.5,18.0,588.0,8.0,30.4,152.0
2024-12-15 17:00:00,6.9,6.9,704.0,15.3,30.2,140.0
2024-12-15 18:00:00,21.7,21.7,850.0,38.2,30.0,103.0
2024-12-15 19:00:00,32.5,32.7,1032.0,69.4,29.6,53.0
2024-12-15 20:00:00,37.6,38.2,1224.0,90.2,28.7,16.0
2024-12-15 21:00:00,41.7,42.3,1482.0,90.6,27.2,6.0
2024-12-15 22:00:00,39.6,40.0,1752.0,80.4,25.2,10.0
2024-12-15 23:00:00,35.5,36.1,1841.0,70.8,22.9,15.0
2024-12-16 00:00:00,31.2,31.7,1604.0,66.2,19.8,17.0
2024-12-16 01:00:00,27.4,27.6,1188.0,62.0,16.4,19.0
2024-12-16 02:00:00,25.0,25.3,840.0,55.6,13.9,24.0
2024-12-16 03:00:00,22.8,23.2,628.0,43.5,12.8,33.0
2024-12-16 04:00:00,20.9,21.2,485.0,29.2,12.5,44.0
2024-12-16 05:00:00,17.8,18.1,460.0,19.6,12.7,52.0
2024-12-16 06:00:00,17.5,17.8,633.0,26.2,13.6,43.0
2024-12-16 07:00:00,20.4,20.7,923.0,35.0,14.9,33.0
2024-12-16 08:00:00,26.1,26.4,1136.0,39.0,16.7,33.0
2024-12-16 09:00:00,28.0,28.2,1206.0,33.9,19.4,54.0
2024-12-16 10:00:00,26.1,26.5,1198.0,24.1,22.6,85.0
2024-12-16 11:00:00,19.3,19.7,1114.0,16.0,25.6,111.0
2024-12-16 12:00:00,15.0,15.3,884.0,11.6,28.4,126.0
2024-12-16 13:00:00,15.3,15.6,578.0,8.9,30.9,135.0
2024-12-16 14:00:00,16.1,16.9,408.0,7.9,33.1,141.0
2024-12-16 15:00:00,17.3,18.7,485.0,6.3,34.4,146.0
2024-12-16 16:00:00,18.8,20.4,697.0,6.5,35.2,147.0
2024-12-16 17:00:00,25.2,25.4,928.0,13.7,28.3,120.0
2024-12-16 18:00:00,40.6,40.6,1150.0,35.0,30.8,90.0
2024-12-16 19:00:00,54.8,54.8,1389.0,64.0,34.1,48.0
2024-12-16 20:00:00,56.2,56.2,1607.0,83.6,35.3,18.0
2024-12-16 21:00:00,53.4,53.4,1829.0,85.3,32.6,10.0
2024-12-16 22:00:00,49.8,49.8,2030.0,77.6,27.7,13.0
2024-12-16 23:00:00,46.3,46.4,2096.0,69.0,23.2,18.0
2024-12-17 00:00:00,43.3,43.4,1954.0,62.1,19.7,21.0
2024-12-17 01:00:00,40.7,41.2,1676.0,54.2,16.5,26.0
2024-12-17 02:00:00,38.8,39.7,1370.0,46.0,14.0,30.0
2024-12-17 03:00:00,36.2,38.2,996.0,35.7,12.3,35.0
2024-12-17 04:00:00,33.4,36.8,593.0,25.1,11.3,41.0
2024-12-17 05:00:00,30.3,36.1,382.0,21.0,10.6,40.0
2024-12-17 06:00:00,29.7,37.8,533.0,27.5,11.9,29.0
2024-12-17 07:00:00,33.8,43.3,877.0,36.2,13.8,15.0
2024-12-17 08:00:00,43.3,52.9,1128.0,41.0,16.3,14.0
2024-12-17 09:00:00,41.9,52.4,1176.0,38.6,19.5,36.0
2024-12-17 10:00:00,36.3,53.1,1133.0,32.3,23.3,69.0
2024-12-17 11:00:00,34.6,65.4,1045.0,25.8,26.8,98.0
2024-12-17 12:00:00,35.4,78.9,891.0,19.5,30.1,115.0
2024-12-17 13:00:00,40.6,100.8,693.0,13.0,33.1,127.0
2024-12-17 14:00:00,44.0,109.9,567.0,8.9,34.6,134.0
2024-12-17 15:00:00,41.8,102.0,573.0,7.6,33.7,137.0
2024-12-17 16:00:00,38.5,89.9,650.0,8.7,31.4,135.0
2024-12-17 17:00:00,40.5,75.9,731.0,13.2,25.6,120.0
2024-12-17 18:00:00,43.4,58.7,816.0,20.4,23.9,104.0
2024-12-17 19:00:00,41.7,46.9,904.0,30.2,21.4,83.0
2024-12-17 20:00:00,38.3,41.9,929.0,35.9,18.8,67.0
2024-12-17 21:00:00,36.4,40.5,841.0,34.0,16.3,63.0
2024-12-17 22:00:00,36.0,41.7,689.0,28.1,13.7,64.0
2024-12-17 23:00:00,35.3,42.4,551.0,22.3,11.3,66.0
2024-12-18 00:00:00,33.9,41.6,449.0,17.8,9.0,66.0
2024-12-18 01:00:00,32.2,40.5,360.0,13.5,6.9,67.0
2024-12-18 02:00:00,31.4,40.4,296.0,10.2,5.9,68.0
2024-12-18 03:00:00,31.5,41.0,249.0,7.7,6.6,69.0
2024-12-18 04:00:00,32.1,41.6,226.0,6.2,8.3,70.0
2024-12-18 05:00:00,33.2,41.3,259.0,6.8,11.4,71.0
2024-12-18 06:00:00,33.9,41.2,402.0,12.2,13.3,66.0
2024-12-18 07:00:00,36.0,42.4,602.0,19.6,16.0,60.0
2024-12-18 08:00:00,39.0,44.5,731.0,23.7,19.1,62.0
2024-12-18 09:00:00,40.3,44.4,726.0,21.7,23.1,77.0
2024-12-18 10:00:00,40.0,44.4,651.0,16.5,27.6,100.0
2024-12-18 11:00:00,41.3,43.9,572.0,11.9,30.1,119.0
2024-12-18 12:00:00,39.3,41.7,493.0,8.9,29.2,131.0
2024-12-18 13:00:00,35.6,38.9,410.0,6.6,26.4,139.0
2024-12-18 14:00:00,31.7,36.3,384.0,5.9,24.2,143.0
2024-12-18 15:00:00,30.3,35.6,424.0,5.4,23.6,144.0
2024-12-18 16:00:00,30.0,35.9,520.0,6.5,23.6,140.0
2024-12-18 17:00:00,26.5,29.7,707.0,13.0,21.3,121.0
2024-12-18 18:00:00,38.4,40.4,1090.0,31.3,21.7,95.0
2024-12-18 19:00:00,45.6,46.9,1564.0,56.0,22.1,59.0
2024-12-18 20:00:00,46.4,47.4,1846.0,70.1,22.3,37.0
2024-12-18 21:00:00,46.0,46.9,1776.0,63.7,21.9,40.0
2024-12-18 22:00:00,45.3,46.3,1515.0,46.8,21.2,56.0
2024-12-18 23:00:00,45.2,46.4,1262.0,32.1,20.4,70.0
2024-12-19 00:00:00,44.6,46.1,1076.0,24.3,19.4,76.0
2024-12-19 01:00:00,43.0,44.9,899.0,18.7,18.3,80.0
2024-12-19 02:00:00,40.9,43.3,752.0,14.5,17.5,83.0
2024-12-19 03:00:00,38.9,41.8,621.0,10.6,17.0,87.0
2024-12-19 04:00:00,37.4,40.4,522.0,8.1,16.7,90.0
2024-12-19 05:00:00,36.4,39.1,522.0,7.9,17.0,91.0
2024-12-19 06:00:00,36.7,39.5,705.0,15.6,18.2,82.0
2024-12-19 07:00:00,39.2,42.0,989.0,26.0,19.9,69.0
2024-12-19 08:00:00,43.5,46.3,1193.0,31.9,21.8,66.0
2024-12-19 09:00:00,45.6,48.2,1258.0,29.0,24.2,80.0
2024-12-19 10:00:00,44.0,47.6,1244.0,21.5,26.8,103.0
2024-12-19 11:00:00,37.8,43.5,1147.0,14.9,28.2,122.0
2024-12-19 12:00:00,30.2,38.1,902.0,10.7,27.4,132.0
2024-12-19 13:00:00,29.5,38.8,574.0,7.4,25.5,138.0
2024-12-19 14:00:00,29.6,39.5,359.0,5.9,24.4,141.0
2024-12-19 15:00:00,30.2,39.9,333.0,4.6,24.7,143.0
2024-12-19 16:00:00,30.6,40.4,419.0,5.2,25.7,141.0
2024-12-19 17:00:00,33.1,40.3,588.0,12.8,25.1,125.0
2024-12-19 18:00:00,48.4,53.2,900.0,34.2,26.0,93.0
2024-12-19 19:00:00,60.5,63.8,1294.0,63.2,27.2,49.0
2024-12-19 20:00:00,54.7,56.2,1557.0,81.6,27.3,19.0
2024-12-19 21:00:00,44.9,46.0,1591.0,80.1,25.6,15.0
2024-12-19 22:00:00,38.9,39.8,1495.0,67.8,23.0,24.0
2024-12-19 23:00:00,34.7,35.7,1344.0,54.3,20.4,36.0
2024-12-20 00:00:00,31.5,33.1,1127.0,40.9,18.2,47.0
2024-12-20 01:00:00,29.2,31.7,856.0,26.3,16.0,61.0
2024-12-20 02:00:00,27.6,31.2,648.0,15.1,14.3,71.0
2024-12-20 03:00:00,26.8,31.2,535.0,9.1,13.1,77.0
2024-12-20 04:00:00,26.4,31.4,485.0,6.7,12.2,80.0
2024-12-20 05:00:00,26.2,31.3,515.0,8.7,12.0,74.0
2024-12-20 06:00:00,26.7,32.1,695.0,16.1,12.5,66.0
2024-12-20 07:00:00,29.3,35.0,955.0,25.9,13.4,55.0
2024-12-20 08:00:00,33.4,39.2,1099.0,31.0,15.0,53.0
2024-12-20 09:00:00,35.0,40.2,1017.0,26.7,18.0,67.0
2024-12-20 10:00:00,31.4,38.6,819.0,17.5,21.7,90.0
2024-12-20 11:00:00,28.3,34.9,641.0,10.1,24.4,108.0
2024-12-20 12:00:00,25.6,30.3,515.0,6.8,25.1,117.0
2024-12-20 13:00:00,23.9,27.5,409.0,5.2,24.8,123.0
2024-12-20 14:00:00,23.7,26.8,363.0,4.8,24.4,125.0
2024-12-20 15:00:00,23.4,26.2,391.0,4.7,24.0,126.0
2024-12-20 16:00:00,23.2,25.7,479.0,5.9,23.6,124.0
2024-12-20 17:00:00,26.0,28.0,624.0,10.5,23.4,113.0
2024-12-20 18:00:00,32.8,34.6,897.0,22.9,23.7,93.0
2024-12-20 19:00:00,38.5,40.2,1227.0,39.6,24.1,65.0
2024-12-20 20:00:00,39.1,40.9,1397.0,49.7,24.1,46.0
2024-12-20 21:00:00,38.3,40.2,1265.0,47.4,23.4,44.0
2024-12-20 22:00:00,37.0,39.0,973.0,38.5,22.2,52.0
2024-12-20 23:00:00,35.3,37.1,732.0,29.7,21.1,60.0
2024-12-21 00:00:00,32.6,34.3,625.0,22.5,20.0,68.0
2024-12-21 01:00:00,30.4,31.9,569.0,15.2,19.0,77.0
2024-12-21 02:00:00,29.6,30.9,531.0,9.9,18.7,85.0
2024-12-21 03:00:00,29.9,31.1,483.0,6.8,19.6,90.0
2024-12-21 04:00:00,31.1,32.1,453.0,5.6,21.3,94.0
2024-12-21 05:00:00,33.9,34.7,489.0,7.0,23.0,94.0
2024-12-21 06:00:00,36.6,37.5,665.0,13.6,24.6,89.0
2024-12-21 07:00:00,40.9,41.9,908.0,22.4,26.8,83.0
2024-12-21 08:00:00,46.1,47.3,1046.0,27.1,28.6,85.0
2024-12-21 09:00:00,48.2,49.5,980.0,23.9,29.8,101.0
2024-12-21 10:00:00,49.2,51.3,810.0,16.7,30.5,125.0
2024-12-21 11:00:00,46.9,49.6,665.0,10.8,30.3,144.0
2024-12-21 12:00:00,41.7,44.4,580.0,7.9,28.3,153.0
2024-12-21 13:00:00,40.5,43.3,520.0,6.3,25.4,157.0
2024-12-21 14:00:00,40.5,43.2,506.0,6.1,23.2,157.0
2024-12-21 15:00:00,40.4,43.1,544.0,6.9,22.6,155.0
2024-12-21 16:00:00,40.5,43.2,627.0,9.1,22.8,149.0
2024-12-21 17:00:00,34.2,35.9,759.0,14.1,23.4,134.0
2024-12-21 18:00:00,42.7,43.8,1001.0,24.7,22.8,113.0
2024-12-21 19:00:00,46.9,47.8,1292.0,38.9,21.9,85.0
2024-12-21 20:00:00,46.3,47.3,1451.0,47.0,21.2,66.0
2024-12-21 21:00:00,45.2,46.3,1368.0,43.1,20.8,64.0
2024-12-21 22:00:00,44.9,46.3,1151.0,33.1,20.6,71.0
2024-12-21 23:00:00,45.8,47.1,950.0,24.2,20.5,78.0
2024-12-22 00:00:00,46.2,47.7,804.0,19.0,20.4,83.0
2024-12-22 01:00:00,46.2,47.6,674.0,15.0,20.4,87.0
2024-12-22 02:00:00,46.2,47.7,580.0,11.9,20.5,91.0
2024-12-22 03:00:00,46.3,47.7,511.0,8.8,20.6,94.0
2024-12-22 04:00:00,46.6,48.0,479.0,6.6,20.7,95.0
2024-12-22 05:00:00,45.8,47.0,547.0,8.5,20.7,89.0
2024-12-22 06:00:00,46.8,48.1,805.0,17.1,21.9,78.0
2024-12-22 07:00:00,50.9,52.2,1162.0,28.8,23.7,64.0
2024-12-22 08:00:00,57.4,58.7,1413.0,36.1,25.9,60.0
2024-12-22 09:00:00,61.2,62.6,1483.0,35.5,29.3,76.0
2024-12-22 10:00:00,63.6,65.2,1446.0,30.5,33.2,103.0
2024-12-22 11:00:00,66.4,68.5,1321.0,24.8,35.3,126.0
2024-12-22 12:00:00,52.9,56.6,1051.0,18.4,34.3,140.0
2024-12-22 13:00:00,42.8,47.5,693.0,11.3,31.4,150.0
2024-12-22 14:00:00,37.8,43.7,430.0,6.6,28.6,153.0
2024-12-22 15:00:00,33.8,41.2,302.0,4.9,26.2,147.0
2024-12-22 16:00:00,30.5,40.0,269.0,5.7,23.8,135.0
2024-12-22 17:00:00,29.2,43.1,397.0,10.2,21.1,111.0
2024-12-22 18:00:00,37.8,49.9,779.0,26.4,20.7,85.0
2024-12-22 19:00:00,44.5,57.3,1322.0,48.6,20.3,48.0
2024-12-22 20:00:00,47.3,61.5,1811.0,65.0,20.1,21.0
2024-12-22 21:00:00,48.9,64.7,2232.0,69.9,20.7,12.0
2024-12-22 22:00:00,50.3,68.2,2598.0,68.9,21.5,12.0
2024-12-22 23:00:00,53.2,73.8,2736.0,66.6,21.6,12.0
2024-12-23 00:00:00,56.6,80.1,2512.0,65.0,20.0,8.0
2024-12-23 01:00:00,56.8,78.7,2060.0,62.2,17.6,6.0
2024-12-23 02:00:00,51.1,63.3,1608.0,56.5,16.0,8.0
2024-12-23 03:00:00,43.5,53.1,1151.0,44.8,15.8,21.0
2024-12-23 04:00:00,41.4,49.0,693.0,30.2,16.4,39.0
2024-12-23 05:00:00,41.2,46.2,477.0,26.6,16.9,43.0
2024-12-23 06:00:00,46.8,49.7,708.0,29.5,18.5,44.0
2024-12-23 07:00:00,54.8,56.5,1180.0,33.2,20.8,47.0
2024-12-23 08:00:00,64.3,65.2,1518.0,34.3,23.7,56.0
2024-12-23 09:00:00,70.3,71.2,1575.0,30.3,27.6,77.0
2024-12-23 10:00:00,73.6,75.7,1498.0,23.7,32.1,103.0
2024-12-23 11:00:00,65.2,73.6,1353.0,17.7,35.1,124.0
2024-12-23 12:00:00,49.7,67.1,1113.0,13.2,35.5,134.0
2024-12-23 13:00:00,42.4,66.4,806.0,9.5,34.6,138.0
2024-12-23 14:00:00,38.8,67.1,578.0,7.6,33.5,140.0
2024-12-23 15:00:00,37.0,65.4,463.0,5.7,32.8,145.0
2024-12-23 16:00:00,36.3,63.1,427.0,5.5,32.0,147.0
2024-12-23 17:00:00,46.7,74.3,517.0,14.0,30.4,131.0
2024-12-23 18:00:00,62.2,82.4,847.0,39.5,31.3,96.0
2024-12-23 19:00:00,71.9,88.9,1304.0,74.3,32.4,49.0
2024-12-23 20:00:00,76.6,93.4,1594.0,97.1,32.7,15.0
2024-12-23 21:00:00,82.2,97.1,1569.0,97.7,31.4,6.0
2024-12-23 22:00:00,78.7,86.4,1379.0,86.3,29.2,10.0
2024-12-23 23:00:00,74.3,79.2,1174.0,72.4,26.9,19.0
2024-12-24 00:00:00,75.0,78.0,982.0,57.1,24.7,31.0
2024-12-24 01:00:00,75.2,77.3,777.0,39.2,22.4,48.0
2024-12-24 02:00:00,73.3,75.4,630.0,24.7,20.7,63.0
2024-12-24 03:00:00,69.6,71.5,559.0,15.4,19.6,74.0
2024-12-24 04:00:00,64.7,66.8,546.0,9.5,19.1,83.0
2024-12-24 05:00:00,61.5,63.1,610.0,7.7,18.9,85.0
2024-12-24 06:00:00,58.7,60.5,826.0,13.2,19.7,80.0
2024-12-24 07:00:00,58.0,59.8,1119.0,20.5,20.8,73.0
2024-12-24 08:00:00,59.6,61.2,1278.0,24.5,22.0,74.0
2024-12-24 09:00:00,63.1,64.3,1173.0,22.0,23.6,89.0
2024-12-24 10:00:00,71.2,72.6,935.0,16.1,25.2,111.0
2024-12-24 11:00:00,82.0,83.1,743.0,11.0,26.2,129.0
2024-12-24 12:00:00,78.0,79.2,663.0,7.9,26.0,141.0
2024-12-24 13:00:00,69.2,70.3,628.0,5.7,25.0,149.0
2024-12-24 14:00:00,61.7,62.6,621.0,5.2,23.8,152.0
2024-12-24 15:00:00,55.4,56.2,623.0,6.8,22.4,148.0
2024-12-24 16:00:00,51.8,52.6,651.0,10.0,20.7,140.0
2024-12-24 17:00:00,65.9,66.8,742.0,14.2,19.8,124.0
2024-12-24 18:00:00,71.0,71.7,971.0,21.8,19.8,108.0
2024-12-24 19:00:00,74.7,75.4,1262.0,31.9,19.8,86.0
2024-12-24 20:00:00,75.0,75.7,1422.0,37.5,19.7,72.0
2024-12-24 21:00:00,74.0,75.0,1332.0,34.4,19.6,72.0
2024-12-24 22:00:00,73.1,74.0,1110.0,26.8,19.4,80.0
2024-12-24 23:00:00,72.2,73.1,924.0,19.7,19.4,88.0
2024-12-25 00:00:00,70.5,71.5,835.0,14.7,19.5,95.0
2024-12-25 01:00:00,69.2,69.8,781.0,10.4,19.6,103.0
2024-12-25 02:00:00,68.0,68.9,743.0,7.2,20.0,109.0
2024-12-25 03:00:00,67.5,68.2,698.0,5.1,20.7,113.0
2024-12-25 04:00:00,67.3,68.0,669.0,4.1,21.5,114.0
2024-12-25 05:00:00,66.8,67.3,711.0,5.9,22.0,107.0
2024-12-25 06:00:00,67.1,67.5,908.0,12.6,23.0,99.0
2024-12-25 07:00:00,69.2,69.6,1175.0,21.7,24.5,88.0
2024-12-25 08:00:00,72.6,73.3,1317.0,26.6,25.7,86.0
2024-12-25 09:00:00,73.6,74.3,1212.0,23.6,26.7,99.0
2024-12-25 10:00:00,72.9,73.6,981.0,16.5,27.4,121.0
2024-12-25 11:00:00,70.3,71.5,788.0,10.6,27.3,138.0
2024-12-25 12:00:00,65.9,67.3,689.0,7.4,25.5,147.0
2024-12-25 13:00:00,60.8,62.2,627.0,5.4,22.8,153.0
2024-12-25 14:00:00,56.6,58.2,600.0,5.0,20.9,154.0
2024-12-25 15:00:00,54.4,56.0,603.0,6.7,20.3,151.0
2024-12-25 16:00:00,54.2,55.9,640.0,10.0,20.5,144.0
2024-12-25 17:00:00,55.4,56.8,722.0,11.3,20.8,134.0
2024-12-25 18:00:00,62.2,63.1,899.0,18.4,21.8,119.0
2024-12-25 19:00:00,67.3,68.0,1121.0,28.0,23.2,98.0
2024-12-25 20:00:00,69.8,70.5,1245.0,33.4,24.5,84.0
2024-12-25 21:00:00,71.7,72.6,1188.0,30.9,25.5,84.0
2024-12-25 22:00:00,73.8,75.0,1034.0,24.2,26.4,92.0
