datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover
2024-05-15 12:00:00,35.3,39,1009.4,20.3,282,38.2,0.0,0
2024-05-15 13:00:00,36.0,35,1008.7,20.5,272,36.7,0.0,0
2024-05-15 14:00:00,36.5,33,1007.9,20.5,272,37.4,0.0,0
2024-05-15 15:00:00,36.6,33,1007.4,19.8,271,36.7,0.0,0
2024-05-15 16:00:00,35.3,39,1007.2,21.4,257,36.4,0.0,4
2024-05-15 17:00:00,33.0,52,1007.5,21.5,252,37.1,0.0,4
2024-05-15 18:00:00,31.7,51,1008.3,19.7,252,36.7,0.0,2
2024-05-15 19:00:00,30.0,63,1008.8,18.3,248,31.7,0.0,0
2024-05-15 20:00:00,29.1,72,1009.5,16.6,252,28.1,0.0,0
2024-05-15 21:00:00,28.7,77,1010.2,17.4,263,25.9,0.0,0
2024-05-15 22:00:00,28.4,81,1010.7,15.2,266,25.6,0.0,0
2024-05-15 23:00:00,28.0,83,1010.8,13.0,272,22.3,0.0,0
2024-05-16 00:00:00,27.5,86,1010.8,11.9,273,18.4,0.0,0
2024-05-16 01:00:00,27.2,88,1010.4,12.1,282,16.9,0.0,0
2024-05-16 02:00:00,26.9,89,1010.1,13.2,292,18.4,0.0,0
2024-05-16 03:00:00,26.5,91,1010.1,15.5,298,21.6,0.0,0
2024-05-16 04:00:00,26.3,92,1010.1,15.8,305,22.3,0.0,2
2024-05-16 05:00:00,26.1,93,1010.2,16.4,310,23.8,0.0,1
2024-05-16 06:00:00,26.3,94,1010.6,14.0,305,22.0,0.0,1
2024-05-16 07:00:00,27.5,86,1010.8,17.3,306,24.8,0.0,5
2024-05-16 08:00:00,29.0,75,1010.8,18.5,303,29.9,0.0,0
2024-05-16 09:00:00,31.0,64,1010.9,20.0,298,33.1,0.0,1
2024-05-16 10:00:00,32.5,57,1011.2,19.4,285,33.8,0.0,0
2024-05-16 11:00:00,33.5,52,1010.7,23.0,280,38.9,0.0,0
2024-05-16 12:00:00,34.1,48,1010.1,25.0,277,42.8,0.0,0
2024-05-16 13:00:00,34.8,42,1009.2,25.3,276,43.6,0.0,0
2024-05-16 14:00:00,35.2,39,1008.2,25.7,275,43.9,0.0,0
2024-05-16 15:00:00,34.8,41,1007.8,24.5,270,43.2,0.0,0
2024-05-16 16:00:00,34.0,47,1007.2,24.1,270,41.4,0.0,0
2024-05-16 17:00:00,33.0,50,1006.8,22.7,273,40.3,0.0,2
2024-05-16 18:00:00,31.4,61,1007.4,20.2,265,34.9,0.0,1
2024-05-16 19:00:00,29.9,67,1007.6,17.7,265,32.4,0.0,0
2024-05-16 20:00:00,29.0,73,1008.3,13.3,251,27.0,0.0,0
2024-05-16 21:00:00,28.6,79,1008.7,14.2,263,21.2,0.0,0
2024-05-16 22:00:00,28.2,83,1009.4,10.3,258,21.2,0.0,0
2024-05-16 23:00:00,27.9,86,1009.2,11.3,261,15.5,0.0,0
2024-05-17 00:00:00,27.5,88,1008.9,12.4,262,18.0,0.0,0
2024-05-17 01:00:00,27.0,92,1008.6,11.2,270,17.6,0.0,1
2024-05-17 02:00:00,26.8,94,1008.2,12.1,280,16.6,0.0,3
2024-05-17 03:00:00,26.6,94,1008.3,13.3,283,18.4,0.0,0
2024-05-17 04:00:00,26.4,95,1008.3,14.2,294,19.8,0.0,12
2024-05-17 05:00:00,26.4,94,1008.1,15.3,300,21.6,0.0,2
2024-05-17 06:00:00,26.9,95,1008.0,14.1,289,22.0,0.0,0
2024-05-17 07:00:00,27.9,90,1008.4,15.3,289,22.3,0.0,0
2024-05-17 08:00:00,30.0,75,1008.5,22.1,292,33.8,0.0,0
2024-05-17 09:00:00,31.7,66,1008.5,23.2,294,37.4,0.0,0
2024-05-17 10:00:00,34.0,51,1008.4,26.5,291,42.5,0.0,1
2024-05-17 11:00:00,34.8,48,1008.0,29.1,285,47.2,0.0,2
2024-05-17 12:00:00,35.3,45,1007.7,28.1,280,47.5,0.0,0
2024-05-17 13:00:00,35.9,42,1007.1,26.4,275,46.4,0.0,0
2024-05-17 14:00:00,36.2,39,1006.2,27.1,274,45.0,0.0,0
2024-05-17 15:00:00,36.2,35,1005.6,27.4,273,45.7,0.0,0
2024-05-17 16:00:00,35.6,37,1005.3,28.1,269,45.4,0.0,0
2024-05-17 17:00:00,34.5,40,1005.1,27.4,270,45.4,0.0,0
2024-05-17 18:00:00,32.3,56,1005.4,25.2,268,42.8,0.0,0
2024-05-17 19:00:00,30.9,65,1005.9,21.0,265,38.5,0.0,0
2024-05-17 20:00:00,30.0,74,1006.3,16.6,270,31.0,0.0,0
2024-05-17 21:00:00,29.5,79,1006.9,11.9,268,24.5,0.0,0
2024-05-17 22:00:00,29.0,82,1007.4,10.5,266,17.6,0.0,0
2024-05-17 23:00:00,28.5,83,1007.5,10.1,272,14.8,0.0,0
2024-05-18 00:00:00,28.0,85,1007.3,10.1,270,14.4,0.0,0
2024-05-18 01:00:00,27.5,89,1006.9,9.5,261,13.7,0.0,0
2024-05-18 02:00:00,27.3,93,1006.5,11.4,252,15.1,0.0,0
2024-05-18 03:00:00,27.1,93,1006.2,11.9,265,16.2,0.0,0
2024-05-18 04:00:00,26.8,94,1006.1,12.0,286,16.6,0.0,0
2024-05-18 05:00:00,26.5,95,1006.3,11.5,290,16.2,0.0,0
2024-05-18 06:00:00,27.5,92,1006.9,16.9,286,23.4,0.0,0
2024-05-18 07:00:00,28.5,85,1007.2,16.9,286,25.6,0.0,0
2024-05-18 08:00:00,30.5,72,1007.2,19.6,290,30.6,0.0,0
2024-05-18 09:00:00,32.7,58,1007.3,22.5,286,36.0,0.0,0
2024-05-18 10:00:00,34.7,45,1007.1,25.0,285,40.7,0.0,0
2024-05-18 11:00:00,36.7,30,1006.7,28.4,285,46.1,0.0,0
2024-05-18 12:00:00,37.5,27,1006.1,30.1,282,48.6,0.0,0
2024-05-18 13:00:00,38.0,24,1005.4,30.3,280,49.7,0.0,0
2024-05-18 14:00:00,37.7,27,1004.7,29.7,276,49.3,0.0,0
2024-05-18 15:00:00,36.7,34,1003.9,29.6,273,48.6,0.0,0
2024-05-18 16:00:00,35.7,41,1003.3,29.6,273,47.9,0.0,0
2024-05-18 17:00:00,34.1,53,1003.1,26.6,270,47.2,0.0,0
2024-05-18 18:00:00,32.0,63,1003.6,23.4,260,38.5,0.0,1
2024-05-18 19:00:00,30.2,73,1004.0,21.3,264,36.7,0.0,0
2024-05-18 20:00:00,29.4,81,1004.3,18.7,268,32.0,0.0,0
2024-05-18 21:00:00,29.0,84,1004.9,17.6,269,28.1,0.0,0
2024-05-18 22:00:00,28.6,89,1005.4,15.5,270,25.9,0.0,0
2024-05-18 23:00:00,28.2,90,1005.5,11.6,265,22.3,0.0,0
2024-05-19 00:00:00,27.9,91,1005.4,10.3,258,16.2,0.0,0
2024-05-19 01:00:00,27.4,93,1005.0,10.5,262,14.4,0.0,2
2024-05-19 02:00:00,27.1,95,1004.6,10.9,276,15.1,0.0,31
2024-05-19 03:00:00,27.1,96,1004.3,10.1,272,15.1,0.0,23
2024-05-19 04:00:00,26.9,96,1004.1,10.1,264,14.0,0.0,6
2024-05-19 05:00:00,26.5,95,1004.4,11.1,257,15.1,0.0,3
2024-05-19 06:00:00,26.4,94,1004.7,10.5,264,14.0,0.0,3
2024-05-19 07:00:00,28.0,85,1005.2,16.8,260,23.8,0.0,25
2024-05-19 08:00:00,29.5,75,1005.8,19.6,263,31.0,0.0,18
2024-05-19 09:00:00,30.9,68,1005.9,22.1,263,36.0,0.0,34
2024-05-19 10:00:00,32.0,62,1006.0,24.2,265,40.0,0.0,26
2024-05-19 11:00:00,32.9,58,1005.6,25.4,263,42.8,0.0,3
2024-05-19 12:00:00,33.5,56,1005.0,27.0,261,45.4,0.0,7
2024-05-19 13:00:00,33.9,53,1004.1,27.2,259,45.7,0.0,1
2024-05-19 14:00:00,34.1,53,1003.3,27.3,258,45.7,0.0,0
2024-05-19 15:00:00,33.9,53,1002.4,27.3,258,45.7,0.0,0
2024-05-19 16:00:00,33.3,56,1001.7,27.8,257,45.4,0.0,0
2024-05-19 17:00:00,32.7,57,1001.2,26.9,258,45.0,0.0,0
2024-05-19 18:00:00,31.4,68,1001.5,23.9,252,39.6,0.0,0
2024-05-19 19:00:00,30.1,75,1001.6,21.9,250,37.4,0.0,0
2024-05-19 20:00:00,29.6,79,1001.7,19.4,248,33.1,0.0,0
2024-05-19 21:00:00,29.3,82,1002.3,17.6,247,29.2,0.0,0
2024-05-19 22:00:00,29.0,85,1002.7,13.5,254,25.6,0.0,0
2024-05-19 23:00:00,28.9,87,1002.8,13.4,243,19.4,0.0,0
2024-05-20 00:00:00,28.6,88,1002.7,13.4,239,19.1,0.0,0
2024-05-20 01:00:00,28.4,90,1002.2,14.4,238,20.5,0.0,0
2024-05-20 02:00:00,28.1,92,1002.2,11.8,250,20.5,0.0,0
2024-05-20 03:00:00,28.1,93,1002.4,13.8,250,19.1,0.0,21
2024-05-20 04:00:00,28.2,92,1002.6,15.2,248,21.2,0.0,21
2024-05-20 05:00:00,28.1,93,1003.0,16.5,254,23.4,0.0,12
2024-05-20 06:00:00,28.6,90,1003.2,19.6,253,27.7,0.0,13
2024-05-20 07:00:00,29.7,83,1003.6,22.5,250,33.1,0.0,0
2024-05-20 08:00:00,30.8,78,1004.1,25.6,250,38.9,0.0,0
2024-05-20 09:00:00,32.0,70,1004.7,27.1,256,42.8,0.0,0
2024-05-20 10:00:00,33.0,63,1005.0,28.9,260,46.4,0.0,0
2024-05-20 11:00:00,33.8,59,1004.7,30.7,260,49.7,0.0,1
2024-05-20 12:00:00,34.5,54,1004.3,32.1,258,51.8,0.0,0
2024-05-20 13:00:00,34.6,55,1003.8,32.0,253,52.2,0.0,0
2024-05-20 14:00:00,34.5,54,1002.9,31.3,251,52.2,0.0,0
2024-05-20 15:00:00,34.2,56,1002.1,30.8,249,50.8,0.0,0
2024-05-20 16:00:00,33.8,58,1001.9,29.5,250,49.7,0.0,0
2024-05-20 17:00:00,33.1,61,1001.4,27.8,249,47.5,0.0,0
2024-05-20 18:00:00,31.3,72,1002.9,24.6,243,42.8,0.0,0
2024-05-20 19:00:00,30.4,79,1003.3,21.0,239,37.8,0.0,0
2024-05-20 20:00:00,29.8,82,1003.3,21.2,235,32.0,0.0,1
2024-05-20 21:00:00,29.6,82,1003.9,19.0,241,31.3,0.0,0
2024-05-20 22:00:00,29.3,85,1004.3,17.4,248,28.1,0.0,0
2024-05-20 23:00:00,29.0,85,1004.4,15.6,262,25.2,0.0,0
2024-05-21 00:00:00,28.8,87,1004.3,14.8,270,22.3,0.0,0
2024-05-21 01:00:00,28.5,89,1004.0,15.5,292,22.0,0.0,0
2024-05-21 02:00:00,28.0,91,1003.5,14.3,295,22.3,0.0,0
2024-05-21 03:00:00,27.9,91,1003.1,13.9,280,20.2,0.0,0
2024-05-21 04:00:00,27.6,91,1003.1,13.7,272,19.4,0.0,0
2024-05-21 05:00:00,27.5,92,1003.3,14.1,274,19.8,0.0,0
2024-05-21 06:00:00,28.0,93,1003.4,17.0,276,24.1,0.0,0
2024-05-21 07:00:00,29.1,88,1003.6,17.7,276,26.3,0.0,0
2024-05-21 08:00:00,30.8,78,1003.8,25.3,275,38.2,0.0,0
2024-05-21 09:00:00,32.3,69,1004.1,26.1,277,41.4,0.0,0
2024-05-21 10:00:00,33.7,63,1004.1,26.4,275,42.5,0.0,0
2024-05-21 11:00:00,34.8,58,1003.8,26.7,272,44.3,0.0,0
2024-05-21 12:00:00,35.5,53,1003.5,25.6,271,44.3,0.0,0
2024-05-21 13:00:00,36.0,49,1003.1,26.5,263,44.3,0.0,0
2024-05-21 14:00:00,35.8,49,1002.1,30.3,254,48.6,0.0,0
2024-05-21 15:00:00,35.5,51,1001.2,31.3,255,51.1,0.0,0
2024-05-21 16:00:00,34.7,56,1001.2,29.7,260,50.0,0.0,0
2024-05-21 17:00:00,34.0,60,1000.8,29.8,258,47.2,0.0,0
2024-05-21 18:00:00,32.5,68,1002.2,28.9,260,45.0,0.0,0
2024-05-21 19:00:00,31.1,74,1002.4,24.9,268,43.9,0.0,0
2024-05-21 20:00:00,30.7,77,1002.8,17.6,269,37.1,0.0,0
2024-05-21 21:00:00,30.2,79,1002.9,15.3,255,26.3,0.0,0
2024-05-21 22:00:00,29.8,83,1003.3,16.4,251,23.4,0.0,0
2024-05-21 23:00:00,29.6,83,1003.5,19.1,270,27.7,0.0,0
2024-05-22 00:00:00,29.4,83,1003.0,18.8,267,27.4,0.0,0
2024-05-22 01:00:00,29.0,85,1002.6,17.4,277,27.0,0.0,0
2024-05-22 02:00:00,28.9,86,1002.7,17.4,283,24.8,0.0,0
2024-05-22 03:00:00,28.7,85,1002.3,17.5,279,25.2,0.0,0
2024-05-22 04:00:00,28.5,85,1002.4,16.9,281,25.2,0.0,0
2024-05-22 05:00:00,28.5,85,1002.7,16.5,280,23.8,0.0,0
2024-05-22 06:00:00,28.9,87,1002.9,22.3,271,31.7,0.0,0
2024-05-22 07:00:00,30.0,81,1003.6,21.3,273,32.8,0.0,0
2024-05-22 08:00:00,31.5,73,1003.8,25.3,265,38.5,0.0,0
2024-05-22 09:00:00,32.6,67,1003.8,26.5,262,42.1,0.0,0
2024-05-22 10:00:00,33.7,63,1004.0,27.5,264,44.3,0.0,0
2024-05-22 11:00:00,34.7,58,1003.5,29.6,267,47.9,0.0,0
2024-05-22 12:00:00,35.5,54,1002.8,30.7,266,49.7,0.0,0
2024-05-22 13:00:00,36.0,50,1002.3,30.9,262,50.4,0.0,0
2024-05-22 14:00:00,35.7,51,1001.5,31.6,258,51.5,0.0,0
2024-05-22 15:00:00,35.4,50,1001.0,31.3,255,51.5,0.0,0
2024-05-22 16:00:00,34.4,55,1000.8,30.3,254,50.4,0.0,0
2024-05-22 17:00:00,33.3,60,1000.4,26.8,255,48.2,0.0,0
2024-05-22 18:00:00,32.4,63,1001.4,23.1,267,41.4,0.0,0
2024-05-22 19:00:00,31.1,68,1001.7,22.0,268,36.0,0.0,0
2024-05-22 20:00:00,30.4,73,1001.6,21.3,259,33.5,0.0,0
2024-05-22 21:00:00,29.9,78,1002.1,15.9,264,31.0,0.0,0
2024-05-22 22:00:00,29.5,79,1002.5,14.0,296,23.0,0.0,0
2024-05-22 23:00:00,29.2,79,1002.4,13.3,283,20.9,0.0,0
2024-05-23 00:00:00,28.9,81,1002.0,14.1,273,20.2,0.0,0
2024-05-23 01:00:00,28.5,84,1001.6,13.8,279,20.5,0.0,0
2024-05-23 02:00:00,28.1,87,1001.6,14.4,273,20.5,0.0,0
2024-05-23 03:00:00,28.1,88,1001.3,17.2,260,24.1,0.0,0
2024-05-23 04:00:00,27.8,89,1001.3,16.6,268,24.1,0.0,0
2024-05-23 05:00:00,27.6,88,1001.4,16.1,280,23.4,0.0,0
2024-05-23 06:00:00,27.9,92,1001.6,14.3,282,20.2,0.0,0
2024-05-23 07:00:00,29.0,87,1002.0,12.2,284,20.2,0.0,0
2024-05-23 08:00:00,30.8,75,1002.4,17.4,276,27.4,0.0,0
2024-05-23 09:00:00,32.3,67,1002.5,24.1,271,37.8,0.0,0
2024-05-23 10:00:00,33.5,61,1002.7,24.9,268,41.4,0.0,0
2024-05-23 11:00:00,34.2,60,1002.5,26.2,262,43.6,0.0,1
2024-05-23 12:00:00,34.7,59,1002.2,28.5,260,46.8,0.0,0
2024-05-23 13:00:00,34.8,58,1001.6,30.4,259,49.7,0.0,0
2024-05-23 14:00:00,34.8,58,1000.7,30.7,256,50.0,0.0,0
2024-05-23 15:00:00,34.2,60,1000.2,31.4,252,50.8,0.0,0
2024-05-23 16:00:00,33.7,61,999.8,30.8,254,50.8,0.0,0
2024-05-23 17:00:00,32.9,62,999.4,29.9,255,49.0,0.0,0
2024-05-23 18:00:00,31.9,65,1000.4,23.6,251,42.8,0.0,0
2024-05-23 19:00:00,30.9,69,1000.5,19.6,256,37.1,0.0,0
2024-05-23 20:00:00,30.2,74,1000.8,16.3,264,29.5,0.0,0
2024-05-23 21:00:00,29.6,80,1000.9,15.5,267,24.5,0.0,0
2024-05-23 22:00:00,29.1,86,1000.8,15.5,266,22.7,0.0,0
2024-05-23 23:00:00,28.8,87,1001.0,14.8,276,22.3,0.0,0
2024-05-24 00:00:00,28.5,91,1000.7,16.3,284,22.7,0.0,3
2024-05-24 01:00:00,28.2,93,1000.3,17.4,288,25.6,0.0,11
2024-05-24 02:00:00,28.1,93,1000.0,16.3,288,24.8,0.0,18
2024-05-24 03:00:00,28.0,92,1000.0,17.7,274,24.5,0.0,1
2024-05-24 04:00:00,27.8,93,1000.0,18.4,270,25.6,0.0,0
2024-05-24 05:00:00,27.8,88,1000.1,20.2,274,28.4,0.0,0
2024-05-24 06:00:00,28.0,86,1000.1,17.7,283,25.9,0.0,0
2024-05-24 07:00:00,29.0,82,1000.5,19.1,290,27.4,0.0,0
2024-05-24 08:00:00,30.5,75,1000.6,23.2,286,36.0,0.0,0
2024-05-24 09:00:00,32.0,66,1000.9,22.3,269,37.1,0.0,0
2024-05-24 10:00:00,33.3,58,1001.4,21.7,258,36.7,0.0,0
2024-05-24 11:00:00,33.9,59,1001.2,22.9,254,39.2,0.0,0
2024-05-24 12:00:00,34.2,60,1000.9,25.9,249,43.6,0.0,0
2024-05-24 13:00:00,34.7,55,1000.5,27.3,247,45.7,0.0,0
2024-05-24 14:00:00,34.5,56,1000.1,27.9,248,46.4,0.0,0
2024-05-24 15:00:00,34.2,58,999.2,28.9,249,47.5,0.0,0
2024-05-24 16:00:00,33.6,60,998.6,29.7,249,47.9,0.0,0
2024-05-24 17:00:00,32.3,69,998.4,27.4,243,47.9,0.0,0
2024-05-24 18:00:00,31.0,77,999.6,23.2,240,41.8,0.0,0
2024-05-24 19:00:00,30.0,85,999.9,20.6,243,36.4,0.0,0
2024-05-24 20:00:00,29.5,88,1000.2,20.9,251,31.7,0.0,26
2024-05-24 21:00:00,29.5,87,1000.9,18.5,257,31.0,0.0,23
2024-05-24 22:00:00,29.2,87,1001.1,17.3,265,27.7,0.0,16
2024-05-24 23:00:00,29.0,88,1001.5,14.5,277,25.6,0.0,18
2024-05-25 00:00:00,28.8,89,1001.3,15.2,274,22.0,0.0,3
2024-05-25 01:00:00,28.4,92,1001.0,13.1,278,22.0,0.0,11
2024-05-25 02:00:00,28.0,94,1000.7,10.9,278,18.7,0.0,6
2024-05-25 03:00:00,27.7,96,1000.5,12.3,275,16.6,0.0,9
2024-05-25 04:00:00,27.6,95,1000.5,13.7,272,19.4,0.0,17
2024-05-25 05:00:00,27.6,95,1000.7,14.9,277,20.9,0.0,13
2024-05-25 06:00:00,28.1,94,1000.6,16.2,282,23.0,0.0,15
2024-05-25 07:00:00,29.2,84,1001.2,18.4,282,27.4,0.0,4
2024-05-25 08:00:00,30.5,78,1001.7,18.0,267,28.8,0.0,1
2024-05-25 09:00:00,31.8,71,1002.0,20.9,259,34.6,0.0,0
2024-05-25 10:00:00,33.0,65,1002.0,23.7,260,39.2,0.0,0
2024-05-25 11:00:00,33.8,62,1001.7,24.8,257,41.4,0.0,0
2024-05-25 12:00:00,34.2,62,1001.5,26.0,251,43.9,0.0,1
2024-05-25 13:00:00,34.2,61,1001.1,27.1,248,45.7,0.0,0
2024-05-25 14:00:00,34.2,62,1000.3,27.3,247,45.7,0.0,0
2024-05-25 15:00:00,34.0,62,999.6,27.0,249,45.7,0.0,0
2024-05-25 16:00:00,33.7,64,999.3,25.6,253,45.0,0.0,0
2024-05-25 17:00:00,33.0,64,999.3,22.2,257,42.1,0.0,0
2024-05-25 18:00:00,31.5,72,999.9,20.5,255,35.6,0.0,0
2024-05-25 19:00:00,30.4,81,1000.3,18.6,252,32.8,0.0,19
2024-05-25 20:00:00,29.6,85,1000.6,17.4,252,28.8,0.0,12
2024-05-25 21:00:00,29.2,89,1001.3,16.0,256,26.6,0.0,11
2024-05-25 22:00:00,29.0,90,1001.8,15.9,252,24.1,0.0,12
2024-05-25 23:00:00,28.9,90,1002.4,16.2,258,25.2,0.0,32
2024-05-26 00:00:00,28.9,89,1002.5,14.8,256,22.7,0.0,37
2024-05-26 01:00:00,28.7,91,1002.2,15.0,253,22.0,0.0,47
2024-05-26 02:00:00,28.5,92,1002.3,16.1,260,23.4,0.0,24
2024-05-26 03:00:00,28.5,91,1002.3,16.6,270,23.8,0.0,29
2024-05-26 04:00:00,28.5,89,1002.3,17.8,277,25.2,0.0,46
2024-05-26 05:00:00,28.5,87,1002.4,16.9,281,25.2,0.0,11
2024-05-26 06:00:00,28.1,89,1002.5,16.6,269,25.2,0.0,0
2024-05-26 07:00:00,29.0,86,1003.0,16.3,275,23.8,0.0,0
2024-05-26 08:00:00,30.5,78,1003.0,21.9,279,33.5,0.0,1
2024-05-26 09:00:00,32.0,71,1003.3,25.2,284,40.3,0.0,20
2024-05-26 10:00:00,33.2,65,1003.6,24.8,279,41.0,0.0,21
2024-05-26 11:00:00,34.1,61,1003.2,25.9,271,42.8,0.0,3
2024-05-26 12:00:00,34.5,59,1002.7,28.6,264,47.2,0.0,1
2024-05-26 13:00:00,34.8,58,1002.1,30.1,263,49.3,0.0,1
2024-05-26 14:00:00,34.8,57,1001.2,30.1,263,49.7,0.0,0
2024-05-26 15:00:00,34.7,58,1000.4,30.1,264,49.7,0.0,0
2024-05-26 16:00:00,33.8,64,1000.1,29.1,262,49.0,0.0,0
2024-05-26 17:00:00,33.0,68,999.7,28.0,262,46.8,0.0,1
2024-05-26 18:00:00,31.0,76,1000.6,27.1,259,43.2,0.0,20
2024-05-26 19:00:00,30.0,82,1000.7,26.0,256,42.1,0.0,11
2024-05-26 20:00:00,29.5,86,1000.8,22.8,252,39.2,0.0,3
2024-05-26 21:00:00,29.2,88,1001.4,18.6,252,33.8,0.0,3
2024-05-26 22:00:00,29.2,88,1002.1,16.6,272,27.0,0.0,13
2024-05-26 23:00:00,29.1,86,1002.3,17.9,285,25.6,0.0,3
2024-05-27 00:00:00,28.8,90,1002.1,19.8,289,28.4,0.0,10
2024-05-27 01:00:00,28.6,90,1001.4,19.1,274,28.4,0.0,1
2024-05-27 02:00:00,28.4,91,1001.2,20.5,272,29.2,0.0,2
2024-05-27 03:00:00,28.4,91,1001.0,21.6,268,31.0,0.0,1
2024-05-27 04:00:00,28.1,93,1001.1,21.6,269,31.3,0.0,0
2024-05-27 05:00:00,28.0,95,1001.4,22.8,275,32.0,0.0,17
2024-05-27 06:00:00,28.5,92,1001.8,23.4,274,35.3,0.0,5
2024-05-27 07:00:00,29.7,83,1002.2,27.4,275,40.0,0.0,14
2024-05-27 08:00:00,31.0,76,1002.3,29.9,273,45.4,0.0,37
2024-05-27 09:00:00,32.0,71,1002.6,28.9,274,45.7,0.0,38
2024-05-27 10:00:00,33.0,65,1002.3,32.2,275,50.0,0.0,28
2024-05-27 11:00:00,33.8,63,1001.8,33.9,272,53.3,0.0,7
2024-05-27 12:00:00,34.3,61,1001.3,36.0,269,56.5,0.0,9
2024-05-27 13:00:00,34.5,61,1000.7,36.4,268,57.6,0.0,9
2024-05-27 14:00:00,34.5,62,1000.0,36.4,267,57.6,0.0,16
2024-05-27 15:00:00,34.2,63,999.6,35.0,266,57.2,0.0,1
2024-05-27 16:00:00,33.8,64,998.9,35.0,265,55.4,0.0,0
2024-05-27 17:00:00,32.8,69,998.4,35.9,259,55.1,0.0,0
2024-05-27 18:00:00,31.5,72,998.6,31.7,255,53.6,0.0,1
2024-05-27 19:00:00,30.5,77,999.1,22.4,251,47.5,0.0,3
2024-05-27 20:00:00,29.8,83,999.2,20.1,237,33.5,0.0,3
2024-05-27 21:00:00,29.5,87,1000.6,17.5,262,29.9,0.0,3
2024-05-27 22:00:00,29.4,88,1000.7,16.6,257,26.6,0.0,1
2024-05-27 23:00:00,29.2,88,1000.9,20.2,259,28.8,0.0,1
2024-05-28 00:00:00,29.0,89,1000.8,20.4,262,29.2,0.0,1
2024-05-28 01:00:00,28.8,90,1000.2,23.8,260,33.8,0.0,1
2024-05-28 02:00:00,28.8,89,999.8,26.0,260,37.4,0.0,0
2024-05-28 03:00:00,28.6,89,999.6,26.6,261,38.9,0.0,0
2024-05-28 04:00:00,28.5,89,999.6,26.5,263,38.5,0.0,0
2024-05-28 05:00:00,28.5,89,999.9,26.1,264,38.9,0.0,0
2024-05-28 06:00:00,29.0,88,1000.4,27.8,260,40.7,0.0,15
2024-05-28 07:00:00,29.9,85,1000.9,28.7,263,42.5,0.0,9
2024-05-28 08:00:00,31.0,77,1001.0,31.1,265,46.8,0.0,5
2024-05-28 09:00:00,32.3,69,1001.1,33.1,269,51.1,0.0,0
2024-05-28 10:00:00,33.3,65,1001.2,35.3,269,54.7,0.0,0
2024-05-28 11:00:00,33.8,64,1001.0,35.7,266,56.2,0.0,0
2024-05-28 12:00:00,34.4,61,1000.5,37.9,266,59.4,0.0,0
2024-05-28 13:00:00,34.6,61,1000.0,38.7,264,61.2,0.0,0
2024-05-28 14:00:00,34.7,59,999.0,38.9,259,61.2,0.0,0
2024-05-28 15:00:00,34.2,61,998.0,39.5,253,61.2,0.0,0
2024-05-28 16:00:00,33.3,64,997.0,38.8,248,61.9,0.0,0
2024-05-28 17:00:00,32.8,66,997.6,32.8,273,59.4,0.0,0
2024-05-28 18:00:00,32.1,68,997.3,32.5,260,50.8,0.0,0
2024-05-28 19:00:00,31.0,72,997.6,28.3,263,49.3,0.0,0
2024-05-28 20:00:00,30.4,76,997.5,26.8,253,41.8,0.0,0
2024-05-28 21:00:00,30.0,80,997.5,27.4,251,40.3,0.0,0
2024-05-28 22:00:00,30.0,78,997.9,22.5,257,39.2,0.0,0
2024-05-28 23:00:00,29.9,77,997.9,22.1,263,32.0,0.0,0
2024-05-29 00:00:00,29.8,75,997.5,23.4,267,32.8,0.0,0
2024-05-29 01:00:00,29.5,77,997.2,32.1,273,45.0,0.0,15
2024-05-29 02:00:00,29.4,77,996.9,34.6,267,50.0,0.0,19
2024-05-29 03:00:00,29.2,76,996.8,33.9,266,50.0,0.0,0
2024-05-29 04:00:00,29.0,77,997.1,29.9,267,48.6,0.0,0
2024-05-29 05:00:00,28.8,80,997.4,27.4,268,42.8,0.0,0
2024-05-29 06:00:00,29.0,85,997.8,26.0,265,38.2,0.0,0
2024-05-29 07:00:00,30.0,82,998.4,25.6,269,38.2,0.0,0
2024-05-29 08:00:00,31.6,72,998.5,34.0,275,50.4,0.0,0
2024-05-29 09:00:00,33.5,62,998.4,36.1,282,54.4,0.0,0
2024-05-29 10:00:00,35.8,50,997.9,36.2,283,56.2,0.0,0
2024-05-29 11:00:00,37.7,39,997.3,36.2,283,56.9,0.0,0
2024-05-29 12:00:00,39.7,28,996.7,33.8,284,56.5,0.0,0
2024-05-29 13:00:00,41.1,22,996.4,31.8,280,53.3,0.0,0
2024-05-29 14:00:00,41.5,19,996.1,31.1,276,50.8,0.0,0
2024-05-29 15:00:00,39.8,30,995.6,29.7,259,50.0,0.0,0
2024-05-29 16:00:00,35.8,52,995.5,31.8,250,49.3,0.0,0
2024-05-29 17:00:00,33.9,62,995.4,33.6,253,51.1,0.0,0
2024-05-29 18:00:00,32.0,70,996.7,29.0,245,46.4,0.0,0
2024-05-29 19:00:00,31.1,72,996.7,28.8,246,44.3,0.0,0
2024-05-29 20:00:00,30.5,77,997.5,28.2,247,42.5,0.0,0
2024-05-29 21:00:00,30.4,78,998.5,25.3,246,41.0,0.0,0
2024-05-29 22:00:00,29.8,80,998.9,28.5,238,39.6,0.0,0
2024-05-29 23:00:00,29.5,83,998.8,28.4,232,41.4,0.0,0
2024-05-30 00:00:00,29.4,85,998.6,29.2,241,42.1,0.0,0
2024-05-30 01:00:00,29.1,85,998.3,28.4,248,42.1,0.0,0
