datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover,pm25,pm10,co,no2,so2,o3
2023-12-24 17:00:00,27.2,21,1017.1,21.7,61,32.4,0.0,0,48.3,70.8,601.0,12.0,24.0,152.0
2023-12-24 18:00:00,25.3,24,1017.8,20.8,67,33.1,0.0,0,56.9,82.9,685.0,14.6,23.3,141.0
2023-12-24 19:00:00,23.6,29,1018.7,21.3,60,30.6,0.0,0,62.2,90.3,799.0,18.2,22.3,126.0
2023-12-24 20:00:00,22.2,38,1019.4,20.2,51,30.6,0.0,0,64.3,93.4,875.0,19.9,21.4,116.0
2023-12-24 21:00:00,21.5,45,1020.0,21.2,48,30.2,0.0,0,64.5,93.6,882.0,18.2,20.8,115.0
2023-12-24 22:00:00,21.1,45,1020.4,21.4,49,30.6,0.0,0,62.9,91.0,851.0,14.7,20.3,119.0
2023-12-24 23:00:00,20.8,44,1020.4,22.2,50,31.7,0.0,0,58.8,85.2,799.0,11.6,19.7,121.0
2023-12-25 00:00:00,20.2,44,1020.1,22.2,50,32.0,0.0,0,52.6,76.4,723.0,9.4,18.8,119.0
2023-12-25 01:00:00,19.6,48,1019.9,20.7,49,31.7,0.0,0,45.6,66.4,626.0,7.6,17.7,115.0
2023-12-25 02:00:00,19.1,49,1019.6,18.9,50,29.2,0.0,0,38.9,56.6,541.0,6.3,16.7,111.0
2023-12-25 03:00:00,18.6,49,1019.4,18.1,49,26.3,0.0,0,33.1,48.2,471.0,5.0,15.7,107.0
2023-12-25 04:00:00,18.2,49,1019.2,18.3,47,25.9,0.0,0,28.5,41.8,414.0,4.1,14.8,102.0
2023-12-25 05:00:00,17.9,49,1019.1,18.3,45,25.9,0.0,0,25.5,37.4,397.0,5.7,14.2,96.0
2023-12-25 06:00:00,17.5,50,1019.8,17.8,47,26.3,0.0,0,23.4,34.5,438.0,12.0,14.0,86.0
2023-12-25 07:00:00,17.2,50,1020.0,16.5,44,24.8,0.0,0,23.1,33.9,496.0,20.5,13.9,74.0
2023-12-25 08:00:00,17.8,46,1020.5,15.8,45,22.7,0.0,0,24.3,35.7,539.0,25.6,14.5,70.0
2023-12-25 09:00:00,20.2,38,1021.2,12.5,49,22.0,0.0,0,26.3,38.5,558.0,24.1,16.1,82.0
2023-12-25 10:00:00,23.1,31,1021.5,16.3,47,27.0,0.0,0,28.7,42.3,563.0,19.1,18.3,102.0
2023-12-25 11:00:00,25.5,27,1021.2,17.3,47,29.9,0.0,0,39.0,57.7,558.0,14.7,21.1,122.0
2023-12-25 12:00:00,27.0,23,1020.0,16.8,47,31.0,0.0,0,47.5,70.8,537.0,11.7,24.8,141.0
2023-12-25 13:00:00,27.9,20,1018.4,12.7,45,29.9,0.0,0,46.8,70.5,507.0,9.3,29.1,159.0
2023-12-25 14:00:00,28.4,18,1017.3,9.9,46,25.6,0.0,0,44.6,67.5,490.0,8.4,32.2,171.0
2023-12-25 15:00:00,28.4,17,1016.6,6.9,47,21.6,0.0,0,43.4,65.9,453.0,6.6,33.2,176.0
2023-12-25 16:00:00,28.0,16,1016.5,1.1,270,16.9,0.0,0,43.7,66.4,430.0,6.3,33.0,175.0
2023-12-25 17:00:00,26.7,28,1016.5,10.4,236,16.9,0.0,0,36.4,54.9,498.0,15.3,32.1,159.0
2023-12-25 18:00:00,24.4,50,1017.0,12.1,233,17.3,0.0,0,46.0,68.5,845.0,44.9,32.8,120.0
2023-12-25 19:00:00,23.2,44,1017.6,9.4,263,16.9,0.0,0,63.8,94.1,1319.0,85.0,33.8,68.0
2023-12-25 20:00:00,22.0,41,1018.3,4.4,325,12.2,0.0,0,74.5,109.7,1635.0,109.6,34.3,32.0
2023-12-25 21:00:00,20.5,47,1018.7,6.6,49,7.2,0.0,0,80.8,119.2,1648.0,104.8,34.0,30.0
2023-12-25 22:00:00,19.8,54,1019.0,10.0,77,12.2,0.0,0,85.9,126.7,1504.0,84.4,33.2,45.0
2023-12-25 23:00:00,18.9,51,1018.9,10.8,75,14.0,0.0,0,87.3,129.0,1353.0,64.5,31.8,59.0
2023-12-26 00:00:00,17.9,47,1018.5,10.0,60,14.0,0.0,0,85.9,126.7,1238.0,49.3,29.7,67.0
2023-12-26 01:00:00,16.8,50,1018.1,10.2,39,13.3,0.0,0,82.0,121.1,1115.0,34.4,27.0,74.0
2023-12-26 02:00:00,15.9,53,1017.7,10.4,34,13.7,0.0,0,76.6,113.2,1008.0,23.2,24.4,77.0
2023-12-26 03:00:00,15.2,55,1017.3,10.5,22,14.0,0.0,0,71.0,105.0,897.0,16.4,21.7,74.0
2023-12-26 04:00:00,14.6,58,1017.3,10.6,18,14.4,0.0,0,65.2,96.6,801.0,13.3,19.1,68.0
2023-12-26 05:00:00,14.1,60,1017.2,10.7,14,14.0,0.0,0,60.3,89.4,808.0,13.4,17.7,64.0
2023-12-26 06:00:00,13.4,67,1018.1,10.2,18,13.3,0.0,0,55.6,82.7,1025.0,23.4,16.4,44.0
2023-12-26 07:00:00,13.1,68,1018.4,10.0,21,13.3,0.0,0,54.8,81.5,1316.0,37.1,15.0,19.0
2023-12-26 08:00:00,13.9,64,1019.2,8.9,21,13.0,0.0,0,59.6,87.8,1481.0,46.3,16.1,15.0
2023-12-26 09:00:00,17.2,51,1019.8,6.1,28,12.6,0.0,0,67.8,99.4,1407.0,47.4,22.4,52.0
2023-12-26 10:00:00,21.2,40,1020.2,4.1,52,13.3,0.0,0,71.9,105.9,1206.0,43.9,31.3,111.0
2023-12-26 11:00:00,24.0,37,1020.0,0.8,153,12.2,0.0,0,74.7,110.6,1013.0,38.4,37.2,159.0
2023-12-26 12:00:00,25.2,43,1018.8,6.3,239,16.6,0.0,0,65.2,96.9,861.0,29.8,37.7,185.0
2023-12-26 13:00:00,26.0,43,1017.5,10.8,240,22.3,0.0,0,48.9,72.6,717.0,19.1,35.3,201.0
2023-12-26 14:00:00,26.2,47,1016.7,14.0,241,26.6,0.0,0,39.7,59.1,614.0,11.8,32.3,207.0
2023-12-26 15:00:00,26.0,51,1016.1,15.8,243,28.1,0.0,0,34.3,51.3,562.0,9.8,29.1,203.0
2023-12-26 16:00:00,25.6,53,1016.1,16.6,246,28.8,0.0,0,31.7,47.7,551.0,11.2,25.2,191.0
2023-12-26 17:00:00,24.9,52,1016.3,16.3,256,28.4,0.0,0,22.6,34.8,542.0,15.3,19.3,170.0
2023-12-26 18:00:00,23.5,63,1017.1,12.5,258,24.1,0.0,0,25.0,38.9,644.0,25.5,17.5,142.0
2023-12-26 19:00:00,22.6,68,1017.6,9.7,270,17.6,0.0,11,31.0,48.2,784.0,39.6,15.0,104.0
2023-12-26 20:00:00,21.5,76,1018.1,7.4,284,13.3,0.0,0,33.2,52.0,891.0,50.8,13.2,73.0
2023-12-26 21:00:00,20.2,84,1018.4,6.0,295,9.4,0.0,49,34.0,53.7,936.0,57.0,12.7,57.0
2023-12-26 22:00:00,19.6,88,1018.7,4.8,297,6.8,0.0,71,34.7,54.9,948.0,60.2,12.8,48.0
2023-12-26 23:00:00,18.7,92,1018.7,6.4,322,7.2,0.0,4,35.6,56.3,935.0,60.5,12.7,42.0
2023-12-27 00:00:00,18.1,92,1018.5,8.0,352,9.7,0.0,19,35.7,56.5,893.0,56.6,12.0,40.0
2023-12-27 01:00:00,17.5,93,1018.4,8.0,5,9.7,0.0,40,34.6,54.8,827.0,49.6,11.2,41.0
2023-12-27 02:00:00,16.9,93,1018.1,8.8,19,11.2,0.0,86,32.9,52.2,764.0,42.9,10.5,41.0
2023-12-27 03:00:00,16.5,91,1018.0,9.5,25,12.6,0.0,100,30.9,48.8,690.0,36.3,9.8,39.0
2023-12-27 04:00:00,17.1,81,1017.9,10.2,18,13.7,0.0,72,27.9,43.7,619.0,29.9,9.2,36.0
2023-12-27 05:00:00,16.5,77,1017.9,11.3,27,15.1,0.0,98,28.3,43.3,616.0,28.1,9.5,36.0
2023-12-27 06:00:00,15.9,75,1018.7,10.7,33,14.8,0.0,92,25.8,39.0,785.0,35.4,9.5,25.0
2023-12-27 07:00:00,16.0,67,1019.4,11.2,40,15.1,0.0,83,25.6,38.3,1012.0,45.1,9.9,11.0
2023-12-27 08:00:00,16.5,59,1020.0,11.7,45,16.6,0.0,93,29.3,43.7,1144.0,49.4,12.0,14.0
2023-12-27 09:00:00,18.9,49,1020.9,9.8,54,17.6,0.0,100,29.9,44.7,1093.0,43.4,17.5,47.0
2023-12-27 10:00:00,21.6,41,1021.6,8.9,63,16.6,0.0,97,35.0,51.8,947.0,32.1,24.8,96.0
2023-12-27 11:00:00,24.5,35,1021.4,11.3,73,21.2,0.0,3,48.1,70.3,812.0,22.1,31.0,137.0
2023-12-27 12:00:00,26.7,29,1020.2,14.9,82,27.4,0.0,0,48.4,71.0,723.0,15.6,35.8,161.0
2023-12-27 13:00:00,27.9,26,1018.8,14.8,84,28.1,0.0,0,42.4,63.3,647.0,10.5,39.4,177.0
2023-12-27 14:00:00,28.5,24,1017.8,15.3,81,28.1,0.0,1,37.4,57.9,588.0,7.5,40.3,184.0
2023-12-27 15:00:00,28.9,22,1017.2,18.1,69,30.6,0.0,1,34.5,54.7,544.0,7.0,36.4,178.0
2023-12-27 16:00:00,28.8,22,1017.1,20.0,64,31.7,0.0,100,32.9,51.9,519.0,8.6,29.7,163.0
2023-12-27 17:00:00,27.9,23,1017.2,23.7,62,34.9,0.0,100,28.9,44.4,512.0,11.6,23.0,150.0
2023-12-27 18:00:00,25.4,29,1018.1,16.9,61,29.9,0.0,100,35.0,52.2,575.0,15.6,22.3,138.0
2023-12-27 19:00:00,24.5,31,1019.0,17.1,68,24.1,0.0,15,40.9,60.5,661.0,20.8,21.5,121.0
2023-12-27 20:00:00,22.8,36,1019.3,17.7,61,25.9,0.0,4,46.7,69.2,718.0,23.7,21.4,109.0
2023-12-27 21:00:00,21.7,40,1019.6,14.9,53,25.2,0.0,9,52.0,77.3,719.0,22.0,22.9,107.0
2023-12-27 22:00:00,20.5,44,1019.8,11.7,43,20.5,0.0,3,55.5,82.9,691.0,17.8,25.2,111.0
2023-12-27 23:00:00,19.5,48,1019.5,10.7,45,15.5,0.0,0,57.0,85.4,660.0,13.8,26.9,115.0
2023-12-28 00:00:00,18.8,50,1019.0,10.4,44,14.0,0.0,0,56.9,85.7,629.0,10.7,27.4,118.0
2023-12-28 01:00:00,18.4,52,1018.6,11.6,36,14.4,0.0,0,56.3,84.8,595.0,7.9,27.3,121.0
2023-12-28 02:00:00,17.9,54,1018.3,13.3,19,18.0,0.0,0,55.8,83.8,570.0,5.8,27.0,123.0
2023-12-28 03:00:00,17.4,56,1018.1,15.2,14,20.5,0.0,0,55.2,83.1,555.0,4.3,26.5,124.0
2023-12-28 04:00:00,17.1,56,1018.0,15.2,14,20.9,0.0,0,54.4,81.7,549.0,3.5,25.9,124.0
2023-12-28 05:00:00,16.8,57,1018.0,15.1,12,20.9,0.0,21,54.2,81.5,567.0,5.1,26.2,120.0
2023-12-28 06:00:00,16.3,58,1018.4,15.0,17,21.2,0.0,0,53.9,81.0,627.0,11.7,26.1,112.0
2023-12-28 07:00:00,16.0,59,1018.8,15.0,21,20.5,0.0,28,54.5,81.7,708.0,20.6,26.0,101.0
2023-12-28 08:00:00,16.8,57,1019.2,15.3,27,21.2,0.0,99,55.9,83.6,752.0,25.8,25.6,97.0
2023-12-28 09:00:00,19.4,48,1019.8,13.2,29,22.3,0.0,42,55.9,83.4,730.0,23.8,24.8,107.0
2023-12-28 10:00:00,22.6,39,1019.8,19.2,38,29.9,0.0,100,54.4,81.5,670.0,18.0,23.7,123.0
2023-12-28 11:00:00,25.0,33,1019.4,22.2,50,35.3,0.0,100,48.0,72.6,605.0,13.0,22.9,137.0
2023-12-28 12:00:00,26.6,28,1018.1,23.6,59,38.5,0.0,100,40.0,62.2,535.0,10.0,22.6,145.0
2023-12-28 13:00:00,27.5,26,1016.9,22.9,64,38.5,0.0,95,36.3,57.3,458.0,7.8,22.6,151.0
2023-12-28 14:00:00,27.9,25,1015.9,20.9,66,37.4,0.0,79,33.3,53.3,406.0,6.9,22.5,153.0
2023-12-28 15:00:00,28.0,24,1015.3,18.8,61,34.9,0.0,64,31.1,50.1,382.0,6.8,22.2,152.0
2023-12-28 16:00:00,27.8,23,1015.0,17.6,59,31.3,0.0,52,29.7,48.1,382.0,8.1,21.7,147.0
2023-12-28 17:00:00,26.9,25,1015.1,17.9,62,28.8,0.0,42,32.2,51.7,403.0,12.3,20.3,137.0
2023-12-28 18:00:00,24.8,29,1015.6,14.6,74,24.8,0.0,0,39.0,60.8,527.0,24.0,19.8,115.0
2023-12-28 19:00:00,23.4,33,1016.0,15.5,77,21.6,0.0,0,44.9,69.2,695.0,39.8,19.0,85.0
2023-12-28 20:00:00,22.3,37,1016.5,15.1,72,22.0,0.0,0,46.9,71.9,798.0,48.7,18.1,65.0
2023-12-28 21:00:00,21.1,41,1016.9,13.9,69,20.9,0.0,0,46.1,70.5,776.0,44.4,17.1,64.0
2023-12-28 22:00:00,20.0,45,1017.4,12.6,59,19.4,0.0,0,44.6,68.2,689.0,33.3,16.1,72.0
2023-12-28 23:00:00,19.1,48,1017.5,12.8,52,17.3,0.0,0,43.5,66.4,611.0,23.7,15.1,79.0
2023-12-29 00:00:00,18.3,50,1017.3,13.2,45,17.6,0.0,0,42.5,64.7,568.0,18.6,14.1,82.0
2023-12-29 01:00:00,17.6,52,1017.1,13.3,38,18.0,0.0,0,40.7,62.2,533.0,14.9,13.2,84.0
2023-12-29 02:00:00,17.0,54,1016.5,13.2,35,18.0,0.0,0,38.6,59.0,503.0,12.1,12.6,86.0
2023-12-29 03:00:00,16.5,55,1016.2,13.5,29,18.0,0.0,0,36.8,56.2,464.0,8.8,12.4,88.0
2023-12-29 04:00:00,16.0,56,1016.1,14.0,26,18.7,0.0,0,35.2,53.8,429.0,6.3,12.6,90.0
2023-12-29 05:00:00,15.8,55,1016.2,14.3,25,19.8,0.0,0,34.5,52.7,446.0,9.2,11.9,78.0
2023-12-29 06:00:00,15.6,55,1016.5,14.8,26,20.2,0.0,0,34.0,51.9,548.0,19.3,12.5,68.0
2023-12-29 07:00:00,15.4,55,1017.1,15.0,27,20.2,0.0,0,35.4,53.8,686.0,33.0,13.5,55.0
2023-12-29 08:00:00,16.0,53,1017.6,13.4,31,20.2,0.0,0,38.5,58.1,765.0,40.7,14.8,53.0
2023-12-29 09:00:00,18.8,44,1018.3,10.7,33,18.7,0.0,0,40.2,60.3,735.0,37.1,16.6,72.0
2023-12-29 10:00:00,22.2,36,1018.6,11.1,36,20.2,0.0,0,39.7,59.5,647.0,27.7,18.6,102.0
2023-12-29 11:00:00,25.3,28,1018.1,12.5,41,23.4,0.0,0,29.7,44.6,554.0,19.3,20.5,126.0
2023-12-29 12:00:00,27.1,22,1017.2,12.1,53,24.5,0.0,0,19.2,28.8,464.0,14.0,22.2,139.0
2023-12-29 13:00:00,27.9,19,1015.9,10.0,49,23.8,0.0,0,15.1,23.1,371.0,9.8,23.6,146.0
2023-12-29 14:00:00,28.1,18,1015.0,7.4,51,22.0,0.0,0,14.4,22.2,307.0,7.4,24.3,149.0
2023-12-29 15:00:00,28.1,18,1014.4,4.6,72,18.7,0.0,0,13.7,21.1,279.0,6.3,23.7,149.0
2023-12-29 16:00:00,28.0,18,1014.1,4.4,125,14.4,0.0,0,13.5,20.7,280.0,7.1,22.3,146.0
2023-12-29 17:00:00,27.1,28,1014.3,5.2,155,12.6,0.0,0,16.4,25.6,324.0,12.2,21.2,139.0
2023-12-29 18:00:00,24.5,58,1015.0,6.5,214,14.4,0.0,0,20.8,31.2,431.0,22.2,20.4,119.0
2023-12-29 19:00:00,23.5,65,1015.7,0.7,180,9.4,0.0,0,26.0,38.3,575.0,35.6,19.1,91.0
2023-12-29 20:00:00,22.6,46,1016.7,10.7,76,13.3,0.0,0,27.0,39.6,663.0,42.9,17.7,72.0
2023-12-29 21:00:00,21.8,34,1017.2,15.5,72,21.6,0.0,0,27.0,39.6,640.0,38.4,15.9,71.0
2023-12-29 22:00:00,20.8,39,1017.5,15.4,57,21.6,0.0,0,27.0,39.9,559.0,27.9,13.9,78.0
2023-12-29 23:00:00,20.0,42,1017.3,15.3,49,21.6,0.0,0,27.4,40.9,492.0,18.8,12.3,86.0
2023-12-30 00:00:00,19.4,45,1017.1,15.5,42,21.6,0.0,0,28.2,42.3,462.0,13.8,11.2,91.0
2023-12-30 01:00:00,18.8,47,1016.7,15.9,38,22.0,0.0,0,28.9,43.5,446.0,10.2,10.4,97.0
2023-12-30 02:00:00,18.4,49,1016.8,16.3,35,22.7,0.0,0,29.6,44.5,436.0,7.6,10.1,101.0
2023-12-30 03:00:00,17.9,50,1016.5,16.5,36,22.7,0.0,0,30.3,45.3,426.0,5.4,10.5,103.0
2023-12-30 04:00:00,17.5,52,1016.5,17.2,37,23.8,0.0,0,30.7,45.8,424.0,4.1,11.4,103.0
2023-12-30 05:00:00,17.1,53,1016.3,17.7,33,24.5,0.0,0,29.7,44.1,430.0,5.5,11.7,100.0
2023-12-30 06:00:00,17.0,52,1017.0,17.2,33,24.1,0.0,0,30.0,44.4,493.0,11.9,12.2,92.0
2023-12-30 07:00:00,16.6,52,1017.4,17.0,32,23.4,0.0,0,31.2,46.0,576.0,20.5,13.0,82.0
2023-12-30 08:00:00,17.2,50,1017.9,17.0,32,23.4,0.0,0,33.2,48.7,620.0,25.4,13.7,79.0
2023-12-30 09:00:00,19.8,43,1018.6,14.2,30,24.1,0.0,0,34.5,50.5,589.0,22.9,14.3,91.0
2023-12-30 10:00:00,22.9,36,1018.9,19.8,29,31.0,0.0,0,34.0,50.1,519.0,16.6,14.8,110.0
2023-12-30 11:00:00,25.1,31,1018.6,21.4,33,34.9,0.0,0,28.6,42.7,452.0,11.3,15.2,125.0
2023-12-30 12:00:00,26.7,27,1017.8,19.3,33,34.9,0.0,0,22.3,34.2,399.0,8.5,15.5,132.0
2023-12-30 13:00:00,27.6,24,1016.7,16.9,29,33.1,0.0,0,19.2,30.7,350.0,6.8,15.8,135.0
2023-12-30 14:00:00,28.1,23,1015.6,16.4,29,30.2,0.0,0,18.2,30.2,321.0,6.2,16.1,135.0
2023-12-30 15:00:00,28.3,23,1014.9,15.7,37,29.9,0.0,0,18.1,31.0,310.0,5.8,16.5,135.0
2023-12-30 16:00:00,28.1,23,1014.6,13.7,45,28.1,0.0,0,19.1,32.8,320.0,6.6,17.0,133.0
2023-12-30 17:00:00,27.5,23,1014.8,12.4,64,24.1,0.0,0,22.2,37.4,381.0,11.2,15.6,124.0
2023-12-30 18:00:00,24.9,32,1015.5,6.2,111,12.6,0.0,0,30.3,47.4,486.0,20.4,15.1,107.0
2023-12-30 19:00:00,23.4,37,1016.2,9.5,99,12.6,0.0,0,36.0,54.6,629.0,32.8,14.3,84.0
2023-12-30 20:00:00,22.0,36,1016.7,10.8,90,15.5,0.0,0,39.3,59.0,719.0,39.5,13.6,70.0
2023-12-30 21:00:00,20.8,39,1017.3,10.8,69,14.8,0.0,0,41.2,61.9,706.0,35.1,13.0,72.0
2023-12-30 22:00:00,19.8,44,1017.8,11.6,60,15.8,0.0,0,42.8,64.3,640.0,24.9,12.4,83.0
2023-12-30 23:00:00,18.8,49,1017.4,11.5,46,15.8,0.0,0,44.2,66.4,581.0,16.4,12.0,92.0
2023-12-31 00:00:00,18.1,53,1017.3,11.7,45,15.8,0.0,0,44.8,67.8,550.0,12.2,11.9,96.0
2023-12-31 01:00:00,17.5,55,1017.2,12.0,49,15.8,0.0,0,45.1,68.2,527.0,9.6,11.9,99.0
2023-12-31 02:00:00,17.0,57,1017.2,11.2,50,15.8,0.0,0,45.1,68.2,512.0,7.8,12.1,101.0
2023-12-31 03:00:00,16.4,60,1016.8,10.7,48,14.4,0.0,0,45.1,68.2,498.0,5.8,12.5,103.0
2023-12-31 04:00:00,15.9,62,1016.7,11.3,53,14.4,0.0,0,45.2,68.5,491.0,4.5,13.0,105.0
2023-12-31 05:00:00,15.6,63,1016.7,11.7,56,15.5,0.0,0,44.7,67.8,503.0,6.3,13.2,99.0
2023-12-31 06:00:00,15.1,65,1017.2,11.9,61,15.8,0.0,0,45.4,68.9,584.0,13.9,13.8,91.0
2023-12-31 07:00:00,14.9,66,1017.6,12.3,58,16.2,0.0,0,47.0,71.2,693.0,24.2,14.7,81.0
2023-12-31 08:00:00,15.7,62,1018.1,13.0,56,18.0,0.0,0,49.5,74.7,757.0,30.0,15.8,79.0
2023-12-31 09:00:00,18.0,52,1018.8,12.7,55,19.8,0.0,0,50.9,76.6,735.0,27.2,17.0,94.0
2023-12-31 10:00:00,21.0,42,1019.2,14.7,54,25.2,0.0,0,49.9,75.9,668.0,20.0,18.3,117.0
2023-12-31 11:00:00,23.9,34,1018.8,16.2,53,28.1,0.0,0,44.8,70.1,599.0,13.8,20.0,136.0
2023-12-31 12:00:00,25.6,27,1017.7,16.4,50,29.5,0.0,0,37.1,59.8,535.0,10.3,22.4,145.0
2023-12-31 13:00:00,26.7,25,1016.3,15.8,45,29.5,0.0,0,31.1,51.5,470.0,7.8,25.2,150.0
2023-12-31 14:00:00,27.3,24,1015.2,15.3,45,29.2,0.0,0,28.0,46.9,427.0,6.6,26.8,151.0
2023-12-31 15:00:00,27.5,23,1014.7,15.5,54,28.4,0.0,0,27.1,45.8,411.0,6.8,26.5,148.0
2023-12-31 16:00:00,27.2,23,1014.5,17.6,64,28.4,0.0,0,27.4,46.2,418.0,8.3,25.0,142.0
2023-12-31 17:00:00,26.2,24,1014.9,20.2,74,30.6,0.0,0,28.2,46.9,444.0,11.8,25.4,134.0
2023-12-31 18:00:00,24.2,29,1015.6,14.9,82,26.6,0.0,0,34.0,53.3,523.0,18.6,24.7,118.0
2023-12-31 19:00:00,22.6,32,1016.7,13.7,76,21.6,0.0,0,38.2,58.6,631.0,27.6,23.6,96.0
2023-12-31 20:00:00,21.3,36,1017.3,13.7,63,19.8,0.0,0,39.9,60.8,703.0,32.9,22.6,81.0
2023-12-31 21:00:00,20.1,42,1017.9,13.6,58,19.1,0.0,0,41.3,62.9,704.0,30.8,21.7,78.0
2023-12-31 22:00:00,19.3,46,1017.9,15.1,57,20.9,0.0,0,42.7,65.0,669.0,25.0,20.9,82.0
2023-12-31 23:00:00,18.5,50,1017.8,14.1,52,20.9,0.0,0,44.1,67.1,636.0,19.4,20.3,87.0
2024-01-01 00:00:00,17.8,53,1017.6,13.8,49,19.8,0.0,0,45.2,68.5,615.0,15.4,19.9,91.0
2024-01-01 01:00:00,17.1,56,1017.4,13.3,41,19.1,0.0,0,45.8,69.2,597.0,11.8,19.6,95.0
2024-01-01 02:00:00,16.8,57,1017.3,13.8,39,19.1,0.0,0,46.2,69.6,586.0,9.0,19.5,98.0
2024-01-01 03:00:00,16.4,59,1017.0,13.7,45,19.4,0.0,0,46.6,69.8,578.0,6.4,19.7,101.0
2024-01-01 04:00:00,15.9,62,1017.2,12.9,54,18.7,0.0,0,47.0,70.3,578.0,4.7,20.0,103.0
2024-01-01 05:00:00,15.3,65,1017.5,11.9,61,17.3,0.0,0,46.2,68.9,598.0,6.7,19.9,97.0
2024-01-01 06:00:00,14.9,67,1018.0,12.4,60,17.6,0.0,0,47.1,70.1,689.0,14.8,20.4,89.0
2024-01-01 07:00:00,14.6,68,1018.9,12.6,59,16.6,0.0,0,49.1,72.6,812.0,25.8,21.2,78.0
2024-01-01 08:00:00,15.2,66,1019.2,13.0,51,18.4,0.0,0,51.8,76.1,887.0,31.8,22.2,77.0
2024-01-01 09:00:00,17.6,57,1019.8,12.0,44,19.4,0.0,1,53.0,77.5,872.0,28.3,23.6,95.0
2024-01-01 10:00:00,20.6,48,1020.1,14.5,46,25.2,0.0,0,51.7,75.4,807.0,20.0,25.2,122.0
2024-01-01 11:00:00,23.2,39,1019.4,15.0,46,27.0,0.0,0,48.9,71.5,738.0,13.0,26.2,144.0
2024-01-01 12:00:00,25.1,31,1018.2,14.0,42,27.0,0.0,0,44.2,65.7,669.0,9.6,26.3,154.0
2024-01-01 13:00:00,26.2,26,1016.7,12.9,36,26.3,0.0,0,37.3,57.0,594.0,7.6,25.8,159.0
2024-01-01 14:00:00,26.9,25,1015.8,11.2,33,25.6,0.0,0,32.7,51.6,541.0,6.9,25.4,159.0
2024-01-01 15:00:00,27.0,25,1015.3,6.4,38,23.0,0.0,0,30.5,48.7,515.0,7.0,25.3,156.0
2024-01-01 16:00:00,26.4,26,1015.0,2.4,243,16.9,0.0,0,29.7,47.4,510.0,8.3,25.3,150.0
2024-01-01 17:00:00,24.5,45,1015.3,14.3,245,22.7,0.0,0,21.4,34.0,521.0,12.2,24.8,142.0
2024-01-01 18:00:00,23.6,39,1016.2,5.9,259,8.3,0.0,0,23.8,35.7,615.0,20.6,23.4,124.0
2024-01-01 19:00:00,21.9,54,1017.0,3.1,315,8.3,0.0,0,24.6,35.9,743.0,31.9,21.4,99.0
2024-01-01 20:00:00,20.6,57,1017.6,4.7,23,5.0,0.0,0,24.3,34.8,830.0,38.4,19.9,82.0
2024-01-01 21:00:00,19.9,53,1018.2,7.7,53,9.0,0.0,0,24.4,34.9,836.0,35.6,19.2,81.0
2024-01-01 22:00:00,19.0,53,1018.3,8.3,56,10.8,0.0,0,26.0,37.1,800.0,27.9,18.9,89.0
2024-01-01 23:00:00,18.0,57,1018.1,9.4,47,11.9,0.0,0,27.9,39.9,766.0,21.0,18.8,96.0
2024-01-02 00:00:00,17.2,61,1017.9,10.0,41,13.3,0.0,0,29.4,42.3,746.0,16.7,18.7,99.0
2024-01-02 01:00:00,16.5,65,1017.8,10.0,26,13.3,0.0,0,30.2,43.4,727.0,13.2,18.7,102.0
2024-01-02 02:00:00,15.9,68,1017.4,10.5,38,13.7,0.0,0,30.6,44.0,713.0,10.5,18.9,104.0
2024-01-02 03:00:00,15.6,70,1016.8,11.7,43,15.8,0.0,0,30.9,44.5,693.0,7.4,19.1,107.0
2024-01-02 04:00:00,15.2,71,1016.5,12.5,39,16.9,0.0,1,31.3,45.2,678.0,5.1,19.5,109.0
2024-01-02 05:00:00,15.1,72,1016.4,12.4,36,17.3,0.0,3,29.2,42.1,693.0,8.2,18.4,97.0
2024-01-02 06:00:00,14.8,73,1016.7,11.2,48,17.3,0.0,3,30.6,44.1,811.0,19.0,19.1,84.0
2024-01-02 07:00:00,14.4,76,1017.5,10.1,55,14.8,0.0,4,33.8,48.8,971.0,33.6,20.1,67.0
2024-01-02 08:00:00,15.1,72,1018.1,9.4,72,13.3,0.0,16,38.9,56.1,1067.0,41.9,21.5,63.0
2024-01-02 09:00:00,17.1,63,1018.6,9.6,77,16.6,0.0,23,43.2,62.2,1044.0,38.0,23.4,83.0
2024-01-02 10:00:00,19.5,54,1018.8,8.7,83,18.4,0.0,21,45.6,65.9,957.0,27.9,25.7,117.0
2024-01-02 11:00:00,22.2,45,1018.2,8.5,78,19.1,0.0,37,47.0,68.9,863.0,19.1,27.7,145.0
2024-01-02 12:00:00,23.8,46,1017.1,6.5,71,19.4,0.0,24,42.4,64.0,768.0,13.9,29.4,163.0
2024-01-02 13:00:00,24.7,50,1015.9,1.8,53,17.3,0.0,36,37.4,57.6,666.0,10.1,30.9,176.0
2024-01-02 14:00:00,25.5,47,1015.0,3.8,229,13.3,0.0,52,34.9,54.6,597.0,8.4,32.1,184.0
2024-01-02 15:00:00,25.1,46,1014.3,15.5,222,26.6,0.0,20,33.3,52.7,540.0,5.3,33.1,191.0
2024-01-02 16:00:00,23.5,51,1014.6,21.8,231,36.0,0.0,11,32.6,52.3,516.0,4.3,33.8,193.0
2024-01-02 17:00:00,23.1,57,1014.8,12.0,231,34.9,0.0,3,33.9,56.0,584.0,15.2,30.9,176.0
