datetime,temperature,humidity,pressure,wind_speed,precipitation
2025-06-14T20:00,29.7,85,995.7,10.8,0.0
2025-06-14T21:00,29.4,89,996.2,14.1,0.0
2025-06-14T22:00,29.2,90,996.9,15.0,0.0
2025-06-14T23:00,29.2,88,997.4,11.8,0.0
2025-06-15T00:00,28.8,92,997.1,11.2,0.0
2025-06-15T01:00,28.6,92,996.8,8.3,0.0
2025-06-15T02:00,28.5,91,996.1,6.9,0.0
2025-06-15T03:00,28.1,93,995.4,3.8,0.0
2025-06-15T04:00,27.9,95,995.5,3.2,0.0
2025-06-15T05:00,27.8,94,995.7,1.0,0.0
2025-06-15T06:00,28.0,95,996.5,4.3,0.0
2025-06-15T07:00,28.5,91,996.6,5.2,0.0
2025-06-15T08:00,29.6,82,996.9,7.9,0.0
2025-06-15T09:00,30.7,75,996.8,9.0,0.0
2025-06-15T10:00,31.5,71,996.6,9.8,0.0
2025-06-15T11:00,32.0,67,996.2,10.7,0.0
2025-06-15T12:00,32.8,62,996.0,10.5,0.0
2025-06-15T13:00,33.3,58,995.2,12.1,0.0
2025-06-15T14:00,32.9,62,994.7,13.0,0.0
2025-06-15T15:00,32.8,67,994.3,11.2,0.0
2025-06-15T16:00,32.3,69,993.8,10.0,0.0
2025-06-15T17:00,32.0,69,993.6,9.2,0.0
2025-06-15T18:00,31.4,75,993.9,11.0,0.0
2025-06-15T19:00,30.7,77,994.8,10.5,0.0
2025-06-15T20:00,30.0,82,995.2,10.5,0.0
2025-06-15T21:00,29.9,84,995.6,11.2,0.0
2025-06-15T22:00,29.7,85,996.1,9.9,0.0
2025-06-15T23:00,29.5,87,996.3,7.7,0.0
2025-06-16T00:00,29.4,87,996.5,4.8,0.0
2025-06-16T01:00,29.4,87,996.6,6.0,0.0
2025-06-16T02:00,29.2,87,996.0,6.5,0.0
2025-06-16T03:00,29.0,88,995.9,6.1,0.0
2025-06-16T04:00,28.9,89,995.8,5.1,0.0
2025-06-16T05:00,28.9,89,995.9,5.3,0.0
2025-06-16T06:00,29.0,90,996.2,6.5,0.0
2025-06-16T07:00,29.5,85,996.1,7.9,0.0
2025-06-16T08:00,31.1,73,996.2,6.0,0.0
2025-06-16T09:00,33.5,59,996.1,4.6,0.0
2025-06-16T10:00,35.9,47,995.8,3.6,0.0
2025-06-16T11:00,37.4,40,995.7,4.7,0.0
2025-06-16T12:00,38.0,42,995.2,9.6,0.0
2025-06-16T13:00,36.8,50,994.8,12.7,1.0
2025-06-16T14:00,35.4,54,994.2,15.8,0.0
2025-06-16T15:00,34.9,57,994.8,9.8,0.2
2025-06-16T16:00,32.5,72,994.6,14.5,0.4
2025-06-16T17:00,32.1,73,994.2,10.3,0.4
2025-06-16T18:00,31.8,74,994.0,9.0,0.4
2025-06-16T19:00,31.1,80,994.7,8.6,0.0
2025-06-16T20:00,30.6,84,995.1,5.2,0.0
2025-06-16T21:00,30.2,89,995.4,5.6,0.0
2025-06-16T22:00,30.0,92,996.1,5.7,0.0
2025-06-16T23:00,29.9,92,996.7,7.6,0.0
2025-06-17T00:00,29.8,91,996.7,9.1,0.0
2025-06-17T01:00,29.6,91,996.6,8.3,0.0
2025-06-17T02:00,29.4,91,996.0,8.7,0.0
2025-06-17T03:00,29.2,91,995.9,7.7,0.0
2025-06-17T04:00,29.2,90,996.0,6.0,0.0
2025-06-17T05:00,29.0,91,996.1,7.0,0.0
2025-06-17T06:00,29.3,86,996.1,7.4,0.0
2025-06-17T07:00,29.8,85,996.7,6.9,0.0
2025-06-17T08:00,31.3,78,997.0,8.5,0.0
2025-06-17T09:00,33.3,67,997.4,7.6,0.0
2025-06-17T10:00,34.7,59,997.4,7.9,0.0
2025-06-17T11:00,35.9,53,997.1,11.4,0.0
2025-06-17T12:00,35.7,56,996.7,15.1,0.0
2025-06-17T13:00,35.2,57,996.3,15.2,0.0
2025-06-17T14:00,35.8,54,995.6,15.4,0.0
2025-06-17T15:00,36.0,50,995.0,15.9,0.0
2025-06-17T16:00,35.5,51,994.7,14.7,0.0
2025-06-17T17:00,34.5,55,994.9,13.4,0.0
2025-06-17T18:00,32.5,64,995.7,9.1,0.0
2025-06-17T19:00,31.0,81,996.0,11.7,0.0
2025-06-17T20:00,30.0,86,996.7,12.8,0.0
2025-06-17T21:00,29.8,88,997.2,14.3,0.0
2025-06-17T22:00,29.6,87,997.7,16.4,0.0
2025-06-17T23:00,29.4,87,998.1,15.8,0.0
2025-06-18T00:00,29.4,85,998.2,14.6,0.0
2025-06-18T01:00,29.2,84,997.9,15.4,0.0
2025-06-18T02:00,29.0,84,997.4,14.2,0.0
2025-06-18T03:00,28.8,86,997.2,14.6,0.0
2025-06-18T04:00,28.5,88,997.5,15.5,0.0
2025-06-18T05:00,28.2,89,997.8,15.1,0.0
2025-06-18T06:00,28.9,88,997.7,13.7,0.0
2025-06-18T07:00,29.4,85,998.2,14.6,0.0
2025-06-18T08:00,30.2,80,998.7,15.9,0.0
2025-06-18T09:00,31.2,74,998.8,16.9,0.0
2025-06-18T10:00,32.0,69,998.7,17.6,0.0
2025-06-18T11:00,32.7,66,998.6,17.3,0.0
2025-06-18T12:00,33.2,62,998.0,17.8,0.0
2025-06-18T13:00,33.5,61,997.5,18.5,0.0
2025-06-18T14:00,33.3,63,996.9,19.6,0.0
2025-06-18T15:00,32.9,65,996.5,20.7,0.0
2025-06-18T16:00,32.2,66,996.1,21.1,0.0
2025-06-18T17:00,31.5,69,996.0,21.0,0.0
2025-06-18T18:00,31.0,73,996.5,22.0,0.0
2025-06-18T19:00,30.1,81,996.8,20.2,0.0
2025-06-18T20:00,29.6,83,997.0,21.9,0.0
2025-06-18T21:00,29.6,84,997.6,20.0,0.1
2025-06-18T22:00,29.4,85,998.3,18.4,0.1
2025-06-18T23:00,29.2,86,998.0,18.0,0.0
2025-06-19T00:00,29.1,85,997.5,17.0,0.0
2025-06-19T01:00,28.9,86,997.1,17.4,0.0
2025-06-19T02:00,28.8,86,996.5,17.0,0.0
2025-06-19T03:00,28.9,85,996.4,16.7,0.0
2025-06-19T04:00,28.8,84,996.4,17.8,0.0
2025-06-19T05:00,28.8,84,996.7,18.6,0.0
2025-06-19T06:00,29.1,81,996.4,19.5,0.0
2025-06-19T07:00,29.5,79,996.6,22.8,0.0
2025-06-19T08:00,30.5,72,996.8,25.1,0.0
2025-06-19T09:00,31.2,67,997.0,25.7,0.0
2025-06-19T10:00,31.6,65,996.9,26.6,0.0
2025-06-19T11:00,32.0,64,996.8,26.8,0.0
2025-06-19T12:00,32.2,64,996.6,26.1,0.0
2025-06-19T13:00,32.4,63,996.2,26.5,0.0
2025-06-19T14:00,32.0,66,995.8,25.8,0.1
2025-06-19T15:00,31.9,67,995.2,24.2,0.1
2025-06-19T16:00,31.8,66,994.6,24.1,0.0
2025-06-19T17:00,31.3,69,994.4,24.1,0.0
2025-06-19T18:00,31.0,73,994.7,20.4,0.0
2025-06-19T19:00,30.2,78,995.2,18.6,0.1
2025-06-19T20:00,29.6,82,995.9,18.3,0.1
2025-06-19T21:00,29.5,84,996.6,17.1,0.0
2025-06-19T22:00,29.2,85,997.0,18.4,0.0
2025-06-19T23:00,29.2,85,997.4,17.5,0.0
2025-06-20T00:00,29.1,84,997.2,16.0,0.0
2025-06-20T01:00,29.0,85,996.8,15.8,0.0
2025-06-20T02:00,28.8,86,996.2,16.5,0.0
2025-06-20T03:00,28.9,84,996.1,15.5,0.0
2025-06-20T04:00,28.8,85,996.1,15.5,0.0
2025-06-20T05:00,28.6,86,996.2,15.8,0.0
2025-06-20T06:00,29.1,86,996.3,18.0,0.0
2025-06-20T07:00,29.4,85,996.8,21.6,0.3
2025-06-20T08:00,30.1,80,997.3,23.6,0.6
2025-06-20T09:00,30.9,76,997.6,21.6,0.0
2025-06-20T10:00,31.2,74,997.8,22.8,0.2
2025-06-20T11:00,31.5,73,997.9,22.0,0.5
2025-06-20T12:00,31.1,75,997.7,22.4,0.3
2025-06-20T13:00,30.9,77,997.4,22.5,0.3
2025-06-20T14:00,31.1,77,996.9,22.3,0.3
2025-06-20T15:00,31.2,75,996.5,21.1,0.0
2025-06-20T16:00,31.1,75,996.3,21.3,0.1
2025-06-20T17:00,30.8,76,996.2,19.9,0.0
2025-06-20T18:00,30.8,80,996.4,17.1,0.4
2025-06-20T19:00,30.1,85,997.0,14.7,0.1
2025-06-20T20:00,29.5,90,997.5,13.9,0.1
2025-06-20T21:00,29.5,89,998.2,14.5,0.1
2025-06-20T22:00,29.4,90,999.1,16.3,0.1
2025-06-20T23:00,29.3,90,999.0,16.4,0.0
2025-06-21T00:00,29.2,90,999.0,14.8,0.0
2025-06-21T01:00,29.1,90,998.6,13.4,0.1
2025-06-21T02:00,28.8,91,998.0,14.4,0.1
2025-06-21T03:00,28.8,90,997.8,14.6,0.1
2025-06-21T04:00,28.8,89,997.6,13.6,0.0
2025-06-21T05:00,28.6,89,997.9,14.3,0.0
2025-06-21T06:00,29.5,88,998.0,14.3,0.0
2025-06-21T07:00,29.8,83,998.3,16.1,0.0
2025-06-21T08:00,30.0,82,998.9,18.4,0.5
2025-06-21T09:00,30.5,79,999.4,18.1,0.4
2025-06-21T10:00,31.2,75,999.8,19.8,0.4
2025-06-21T11:00,31.1,76,999.4,21.4,0.5
2025-06-21T12:00,31.8,73,998.9,22.3,0.4
2025-06-21T13:00,31.7,74,998.6,22.0,0.2
2025-06-21T14:00,31.4,75,998.3,22.1,0.3
2025-06-21T15:00,31.6,74,997.9,22.2,0.2
2025-06-21T16:00,31.1,75,997.5,22.2,0.2
2025-06-21T17:00,30.5,78,997.2,20.9,0.0
2025-06-21T18:00,30.6,82,997.4,17.1,0.1
2025-06-21T19:00,30.1,84,997.9,15.3,0.3
2025-06-21T20:00,29.6,88,998.6,14.4,0.1
2025-06-21T21:00,29.2,89,999.1,13.9,0.1
2025-06-21T22:00,29.2,88,999.6,12.7,0.0
2025-06-21T23:00,29.1,88,999.6,12.8,0.0
2025-06-22T00:00,29.0,88,999.3,12.6,0.0
2025-06-22T01:00,28.9,90,998.7,13.2,0.1
2025-06-22T02:00,28.8,90,998.3,12.6,0.1
2025-06-22T03:00,28.8,89,997.8,12.5,0.0
2025-06-22T04:00,28.8,89,997.7,13.6,0.0
2025-06-22T05:00,28.7,89,997.5,15.9,0.0
2025-06-22T06:00,29.3,86,997.7,11.1,0.0
2025-06-22T07:00,29.2,87,997.9,11.8,0.0
2025-06-22T08:00,30.2,80,998.3,15.6,0.1
2025-06-22T09:00,30.7,75,998.4,15.5,0.0
2025-06-22T10:00,30.6,74,998.9,15.5,0.1
2025-06-22T11:00,30.6,74,998.6,16.9,0.1
2025-06-22T12:00,30.9,74,997.7,17.3,0.1
2025-06-22T13:00,32.0,69,997.1,18.0,0.1
2025-06-22T14:00,31.8,70,996.3,18.2,0.1
2025-06-22T15:00,31.4,73,995.9,18.8,0.1
2025-06-22T16:00,31.1,74,995.3,18.6,0.0
2025-06-22T17:00,30.2,78,995.1,19.2,0.1
2025-06-22T18:00,30.1,79,995.0,14.5,0.1
2025-06-22T19:00,29.8,80,995.3,13.5,0.0
2025-06-22T20:00,29.7,82,996.1,13.6,0.0
2025-06-22T21:00,29.4,84,996.9,12.4,0.0
2025-06-22T22:00,29.1,85,997.6,11.6,0.0
2025-06-22T23:00,29.0,85,997.4,9.6,0.0
2025-06-23T00:00,29.0,85,997.3,8.3,0.0
2025-06-23T01:00,28.8,86,996.8,8.9,0.0
2025-06-23T02:00,28.6,87,996.3,9.5,0.0
2025-06-23T03:00,28.5,88,996.4,10.1,0.0
2025-06-23T04:00,28.5,88,996.3,9.8,0.0
2025-06-23T05:00,28.5,88,996.4,9.9,0.0
2025-06-23T06:00,29.0,88,996.0,11.5,0.0
2025-06-23T07:00,29.6,82,996.4,11.8,0.0
2025-06-23T08:00,30.6,74,996.8,15.6,0.0
2025-06-23T09:00,31.2,71,997.2,17.9,0.1
2025-06-23T10:00,31.4,71,997.2,18.1,0.1
2025-06-23T11:00,32.0,70,996.9,17.9,0.2
2025-06-23T12:00,31.9,71,996.4,17.4,0.2
2025-06-23T13:00,32.2,70,995.8,16.5,0.0
2025-06-23T14:00,32.5,68,995.1,16.4,0.0
2025-06-23T15:00,32.2,69,994.5,17.3,0.0
2025-06-23T16:00,31.7,71,994.0,17.3,0.0
2025-06-23T17:00,31.3,71,993.8,17.9,0.0
2025-06-23T18:00,30.6,81,994.1,14.7,0.1
2025-06-23T19:00,30.1,84,994.4,13.1,0.0
2025-06-23T20:00,29.5,87,995.2,12.7,0.0
2025-06-23T21:00,29.5,86,995.9,9.5,0.0
2025-06-23T22:00,29.3,87,996.1,9.0,0.0
2025-06-23T23:00,29.1,88,995.9,9.3,0.0
2025-06-24T00:00,29.0,89,995.6,9.5,0.0
2025-06-24T01:00,28.9,90,995.3,9.9,0.0
2025-06-24T02:00,28.6,90,994.7,9.5,0.0
2025-06-24T03:00,28.5,90,994.5,9.6,0.0
2025-06-24T04:00,28.5,91,994.2,8.9,0.0
2025-06-24T05:00,28.3,91,994.3,9.3,0.0
2025-06-24T06:00,28.9,90,994.6,10.3,0.0
2025-06-24T07:00,29.5,84,995.0,10.7,0.0
2025-06-24T08:00,30.1,78,995.3,11.0,0.0
2025-06-24T09:00,30.9,74,995.6,12.9,0.1
2025-06-24T10:00,31.2,71,995.8,13.2,0.1
2025-06-24T11:00,32.0,68,995.6,14.1,0.0
2025-06-24T12:00,32.2,67,995.1,14.7,0.0
2025-06-24T13:00,32.7,65,994.6,14.4,0.0
2025-06-24T14:00,32.8,65,994.0,15.2,0.0
2025-06-24T15:00,32.4,66,993.4,16.4,0.0
2025-06-24T16:00,31.8,69,993.0,17.1,0.0
2025-06-24T17:00,31.3,71,992.8,17.2,0.0
2025-06-24T18:00,30.7,76,993.2,16.4,0.0
2025-06-24T19:00,30.4,78,993.7,13.4,0.1
2025-06-24T20:00,29.9,83,994.6,10.9,0.1
2025-06-24T21:00,29.7,85,995.1,11.1,0.0
2025-06-24T22:00,29.5,85,995.7,9.6,0.0
2025-06-24T23:00,29.2,87,995.8,9.3,0.0
2025-06-25T00:00,29.0,88,995.6,6.4,0.0
2025-06-25T01:00,28.9,88,995.2,5.3,0.0
2025-06-25T02:00,28.6,89,994.7,5.5,0.0
2025-06-25T03:00,28.5,89,994.7,3.7,0.0
2025-06-25T04:00,28.4,89,994.5,3.5,0.0
2025-06-25T05:00,28.4,88,994.7,2.9,0.0
2025-06-25T06:00,28.6,88,994.9,5.4,0.0
2025-06-25T07:00,29.2,82,995.2,7.4,0.0
2025-06-25T08:00,30.0,76,995.4,9.6,0.0
2025-06-25T09:00,30.7,73,996.2,10.3,0.0
2025-06-25T10:00,30.5,74,996.5,11.0,0.0
2025-06-25T11:00,30.9,72,996.4,11.0,0.0
2025-06-25T12:00,30.8,72,996.0,10.8,0.0
2025-06-25T13:00,32.1,67,995.5,11.5,0.0
2025-06-25T14:00,32.2,65,994.8,13.0,0.0
2025-06-25T15:00,32.0,65,994.1,13.9,0.0
2025-06-25T16:00,31.4,69,994.0,12.6,0.0
2025-06-25T17:00,31.0,72,993.8,13.2,0.0
2025-06-25T18:00,30.0,76,994.6,13.7,0.0
2025-06-25T19:00,29.7,79,994.9,10.0,0.0
2025-06-25T20:00,29.6,80,995.7,11.4,0.0
2025-06-25T21:00,29.5,80,996.4,12.4,0.0
2025-06-25T22:00,29.6,81,996.8,11.6,0.0
2025-06-25T23:00,29.4,84,997.0,9.7,0.0
2025-06-26T00:00,29.3,85,997.2,7.2,0.0
2025-06-26T01:00,29.1,87,997.1,5.2,0.0
2025-06-26T02:00,28.9,89,996.6,3.9,0.0
2025-06-26T03:00,28.8,90,996.4,1.5,0.0
2025-06-26T04:00,28.7,90,996.4,2.5,0.0
2025-06-26T05:00,28.5,91,996.2,1.1,0.0
2025-06-26T06:00,28.9,95,996.8,1.9,0.0
2025-06-26T07:00,29.3,91,997.0,1.3,0.0
2025-06-26T08:00,30.3,83,998.0,1.5,0.0
2025-06-26T09:00,31.6,71,998.0,1.8,0.0
2025-06-26T10:00,33.2,64,998.2,5.2,0.0
2025-06-26T11:00,33.4,64,998.2,10.3,0.0
2025-06-26T12:00,33.7,55,997.9,12.6,0.0
2025-06-26T13:00,34.2,45,997.5,10.8,0.0
2025-06-26T14:00,33.8,51,996.8,10.6,0.0
2025-06-26T15:00,32.6,62,996.0,10.1,0.0
2025-06-26T16:00,32.8,63,995.5,10.0,0.0
2025-06-26T17:00,32.5,67,995.4,11.9,0.0
2025-06-26T18:00,31.4,76,995.3,10.2,0.0
2025-06-26T19:00,30.6,84,996.1,10.9,0.0
2025-06-26T20:00,30.1,87,996.2,10.9,0.0
2025-06-26T21:00,30.1,86,997.2,9.0,0.0
2025-06-26T22:00,30.1,86,998.2,7.0,0.0
2025-06-26T23:00,29.9,88,998.2,6.2,0.0
2025-06-27T00:00,29.7,88,998.2,5.7,0.1
2025-06-27T01:00,29.6,89,997.7,6.9,0.0
2025-06-27T02:00,29.5,88,997.4,7.0,0.0
2025-06-27T03:00,29.4,89,996.8,6.8,0.0
2025-06-27T04:00,29.2,88,996.7,7.8,0.0
2025-06-27T05:00,29.2,88,996.2,8.8,0.0
2025-06-27T06:00,28.8,89,996.5,6.5,0.0
2025-06-27T07:00,28.8,90,997.0,8.0,0.0
2025-06-27T08:00,29.8,83,997.2,8.6,0.0
2025-06-27T09:00,31.4,73,997.3,7.6,0.0
2025-06-27T10:00,32.8,64,997.4,6.5,0.0
2025-06-27T11:00,34.6,55,996.7,4.6,0.0
2025-06-27T12:00,35.9,51,996.5,4.1,0.0
2025-06-27T13:00,35.2,56,996.0,11.0,0.8
2025-06-27T14:00,29.4,80,996.9,9.0,10.4
2025-06-27T15:00,27.0,92,996.6,7.6,2.5
2025-06-27T16:00,27.6,90,995.2,6.6,1.3
2025-06-27T17:00,27.8,93,995.0,6.6,1.4
2025-06-27T18:00,29.1,85,995.9,9.6,0.0
2025-06-27T19:00,28.6,84,996.2,11.3,0.1
2025-06-27T20:00,27.8,87,996.8,12.5,0.2
2025-06-27T21:00,27.6,88,997.6,10.0,0.1
2025-06-27T22:00,27.7,88,997.8,9.8,0.2
2025-06-27T23:00,27.8,89,997.5,10.6,0.0
2025-06-28T00:00,27.9,91,997.6,9.1,0.2
2025-06-28T01:00,27.9,94,996.9,9.9,0.2
2025-06-28T02:00,27.9,94,996.0,10.6,0.1
2025-06-28T03:00,27.4,94,996.2,9.3,5.7
2025-06-28T04:00,27.0,97,996.2,11.8,10.3
2025-06-28T05:00,26.8,97,996.7,13.2,1.3
2025-06-28T06:00,26.6,98,996.4,7.2,3.1
2025-06-28T07:00,26.8,95,996.8,7.2,7.6
2025-06-28T08:00,27.1,93,996.7,8.0,0.8
2025-06-28T09:00,28.4,87,997.0,11.1,0.1
2025-06-28T10:00,28.8,84,997.4,11.6,0.1
2025-06-28T11:00,28.5,87,997.2,7.9,2.2
2025-06-28T12:00,28.4,88,996.9,7.5,1.2
2025-06-28T13:00,29.6,80,996.4,14.8,2.1
2025-06-28T14:00,28.5,83,995.5,13.8,0.5
2025-06-28T15:00,29.2,79,995.1,15.5,0.2
2025-06-28T16:00,28.1,83,994.6,16.5,0.3
2025-06-28T17:00,28.2,83,994.7,14.8,0.0
2025-06-28T18:00,28.5,83,995.7,13.9,0.0
2025-06-28T19:00,28.2,85,996.1,12.0,0.0
2025-06-28T20:00,28.0,86,996.4,11.8,0.0
2025-06-28T21:00,27.9,88,996.8,10.8,0.0
2025-06-28T22:00,27.9,88,997.5,9.7,0.1
2025-06-28T23:00,27.6,89,997.6,12.7,0.1
2025-06-29T00:00,27.6,88,997.4,14.9,0.1
2025-06-29T01:00,27.7,88,996.7,15.4,0.0
2025-06-29T02:00,27.5,90,996.3,15.3,0.0
2025-06-29T03:00,27.2,90,996.2,15.7,0.1
2025-06-29T04:00,27.2,89,996.1,14.8,0.1
2025-06-29T05:00,27.5,88,996.1,13.2,0.0
2025-06-29T06:00,27.8,91,995.8,8.1,0.0
2025-06-29T07:00,28.2,89,996.1,8.3,0.3
2025-06-29T08:00,28.9,85,996.5,10.1,0.1
2025-06-29T09:00,29.2,82,996.7,11.7,0.1
2025-06-29T10:00,29.6,81,996.3,9.4,0.0
2025-06-29T11:00,30.1,79,996.5,11.1,0.0
2025-06-29T12:00,30.0,80,996.5,14.4,0.0
2025-06-29T13:00,30.3,79,995.8,16.3,0.2
2025-06-29T14:00,30.2,79,995.5,16.9,0.3
2025-06-29T15:00,30.2,78,995.0,15.1,0.1
2025-06-29T16:00,29.9,79,994.3,16.7,0.0
2025-06-29T17:00,29.5,81,994.0,17.1,0.1
2025-06-29T18:00,30.1,79,994.0,10.1,0.0
2025-06-29T19:00,29.5,83,994.3,8.0,0.0
2025-06-29T20:00,29.1,86,994.9,6.7,0.0
2025-06-29T21:00,29.0,87,995.8,6.6,0.0
2025-06-29T22:00,28.9,88,996.3,6.7,0.0
2025-06-29T23:00,28.7,88,996.5,7.8,0.0
2025-06-30T00:00,28.2,92,996.5,11.0,0.1
2025-06-30T01:00,28.2,92,996.1,10.3,0.0
2025-06-30T02:00,28.3,90,995.3,11.4,0.1
2025-06-30T03:00,28.4,91,995.2,10.5,0.0
2025-06-30T04:00,28.5,90,994.9,10.2,0.0
2025-06-30T05:00,28.5,90,995.2,10.7,0.0
2025-06-30T06:00,29.1,84,995.2,11.9,0.0
2025-06-30T07:00,29.5,83,995.8,12.6,0.0
2025-06-30T08:00,30.1,77,996.4,20.1,0.2
2025-06-30T09:00,30.4,79,997.1,22.1,0.3
2025-06-30T10:00,30.8,75,997.2,21.9,0.1
2025-06-30T11:00,31.1,75,997.4,21.3,0.0
2025-06-30T12:00,31.4,74,997.1,21.0,0.0
2025-06-30T13:00,31.6,72,996.5,20.5,0.0
2025-06-30T14:00,31.4,71,996.0,20.9,0.0
2025-06-30T15:00,31.2,71,995.5,20.1,0.0
2025-06-30T16:00,30.8,72,995.2,20.6,0.1
2025-06-30T17:00,30.5,75,995.1,21.4,0.2
2025-06-30T18:00,30.5,79,995.2,18.5,0.0
2025-06-30T19:00,30.1,82,995.6,16.0,0.0
2025-06-30T20:00,29.6,84,996.2,15.4,0.0
2025-06-30T21:00,29.5,85,997.1,15.3,0.0
2025-06-30T22:00,29.2,86,997.6,14.9,0.0
2025-06-30T23:00,29.0,88,998.1,15.2,0.0
2025-07-01T00:00,28.9,88,997.8,15.1,0.0
2025-07-01T01:00,28.6,90,997.4,14.8,0.0
2025-07-01T02:00,28.4,91,997.1,13.4,0.0
2025-07-01T03:00,28.3,92,996.9,12.4,0.0
2025-07-01T04:00,28.3,92,996.9,11.5,0.0
2025-07-01T05:00,28.1,92,997.2,11.4,0.0
2025-07-01T06:00,29.0,87,996.7,12.7,0.0
2025-07-01T07:00,29.5,85,997.2,11.6,0.0
2025-07-01T08:00,30.0,79,997.8,15.2,0.0
2025-07-01T09:00,30.5,77,998.2,15.7,0.1
2025-07-01T10:00,31.5,73,998.3,14.2,0.0
2025-07-01T11:00,31.9,71,998.3,15.0,0.0
2025-07-01T12:00,32.0,70,997.9,16.2,0.0
2025-07-01T13:00,31.5,73,997.4,17.6,0.2
2025-07-01T14:00,31.0,75,996.7,17.7,0.1
2025-07-01T15:00,31.3,74,996.1,17.4,0.0
2025-07-01T16:00,30.9,75,995.8,17.6,0.1
2025-07-01T17:00,30.1,79,995.8,18.3,0.3
2025-07-01T18:00,30.2,76,996.5,14.3,0.0
2025-07-01T19:00,29.8,80,996.7,12.0,0.0
2025-07-01T20:00,29.4,82,997.4,11.4,0.0
2025-07-01T21:00,29.1,84,997.7,12.8,0.0
2025-07-01T22:00,29.0,86,998.1,13.1,0.0
2025-07-01T23:00,29.0,86,998.6,12.6,0.0
2025-07-02T00:00,28.5,88,998.4,13.0,0.1
2025-07-02T01:00,28.2,90,997.8,13.1,0.1
2025-07-02T02:00,28.1,91,997.4,13.2,0.2
2025-07-02T03:00,28.1,91,997.2,12.5,0.0
2025-07-02T04:00,28.0,91,997.4,11.2,0.0
2025-07-02T05:00,27.9,92,997.4,10.3,0.0
2025-07-02T06:00,28.6,88,997.2,10.3,0.0
2025-07-02T07:00,29.1,85,997.4,9.2,0.0
2025-07-02T08:00,30.1,76,997.9,12.1,0.0
2025-07-02T09:00,30.9,73,998.3,13.4,0.0
2025-07-02T10:00,31.4,70,998.5,14.4,0.0
2025-07-02T11:00,31.5,71,998.1,15.2,0.0
2025-07-02T12:00,31.6,73,997.7,15.0,0.0
2025-07-02T13:00,31.5,74,997.1,15.7,0.1
2025-07-02T14:00,31.5,74,996.3,16.3,0.1
2025-07-02T15:00,31.4,74,995.9,16.7,0.2
2025-07-02T16:00,30.9,76,995.5,16.8,0.2
2025-07-02T17:00,30.5,78,995.2,16.8,0.1
2025-07-02T18:00,30.4,77,995.7,14.8,0.0
2025-07-02T19:00,29.6,82,996.2,14.3,0.1
2025-07-02T20:00,29.5,84,996.9,12.7,0.0
2025-07-02T21:00,29.5,82,997.5,12.7,0.0
2025-07-02T22:00,29.2,83,997.6,13.0,0.0
2025-07-02T23:00,29.0,84,997.7,13.0,0.0
2025-07-03T00:00,28.8,85,997.8,10.7,0.1
2025-07-03T01:00,28.5,87,997.2,11.4,0.1
2025-07-03T02:00,28.2,88,996.8,10.9,0.0
2025-07-03T03:00,28.1,90,996.6,9.5,0.0
2025-07-03T04:00,28.1,90,996.6,10.1,0.0
2025-07-03T05:00,28.1,90,996.7,9.5,0.1
2025-07-03T06:00,29.1,85,997.0,8.8,0.0
2025-07-03T07:00,29.0,86,997.3,9.9,0.0
2025-07-03T08:00,29.3,84,998.0,7.1,0.0
2025-07-03T09:00,29.9,80,998.3,7.4,0.1
2025-07-03T10:00,30.6,75,997.8,9.9,0.0
2025-07-03T11:00,31.7,70,997.6,11.6,0.0
2025-07-03T12:00,32.5,66,997.3,10.5,0.0
2025-07-03T13:00,32.5,66,996.9,13.3,0.0
2025-07-03T14:00,31.5,72,996.5,13.5,0.0
2025-07-03T15:00,31.5,72,996.3,13.2,0.0
2025-07-03T16:00,31.2,74,996.0,13.5,0.0
2025-07-03T17:00,30.5,77,996.1,13.2,0.0
2025-07-03T18:00,30.5,78,996.1,10.7,0.0
2025-07-03T19:00,30.1,80,996.9,11.0,0.0
2025-07-03T20:00,29.9,82,997.5,9.5,0.0
2025-07-03T21:00,29.7,83,997.9,8.4,0.0
2025-07-03T22:00,29.5,84,998.5,8.3,0.0
2025-07-03T23:00,29.5,85,998.4,8.9,0.0
2025-07-04T00:00,29.3,86,998.5,8.2,0.0
2025-07-04T01:00,29.1,86,997.9,8.6,0.0
2025-07-04T02:00,29.0,87,997.1,9.2,0.0
2025-07-04T03:00,28.9,87,997.1,7.6,0.0
2025-07-04T04:00,28.9,87,997.4,8.9,0.1
2025-07-04T05:00,28.6,89,997.8,9.4,0.1
2025-07-04T06:00,29.0,85,998.2,6.4,0.0
2025-07-04T07:00,29.1,85,998.5,6.5,0.0
2025-07-04T08:00,29.7,81,998.8,5.6,0.0
2025-07-04T09:00,30.9,74,999.1,7.2,0.0
2025-07-04T10:00,31.6,70,999.0,8.7,0.0
2025-07-04T11:00,32.5,66,999.1,11.2,0.0
2025-07-04T12:00,33.1,63,998.5,11.5,0.0
2025-07-04T13:00,33.0,64,998.0,13.1,0.0
2025-07-04T14:00,32.0,71,997.5,14.9,0.0
2025-07-04T15:00,31.9,71,997.0,13.5,0.0
2025-07-04T16:00,31.8,72,996.9,15.1,0.0
2025-07-04T17:00,31.0,75,996.7,12.7,0.0
2025-07-04T18:00,31.1,74,996.4,11.1,0.0
2025-07-04T19:00,30.4,79,996.9,10.6,0.0
2025-07-04T20:00,30.0,81,997.5,9.5,0.0
