datetime,pm25,pm10,co,no2,so2,o3
2025-04-10T03:00,14.3,27.0,224.0,9.7,6.1,67.0
2025-04-10T04:00,13.4,24.7,219.0,8.8,6.4,66.0
2025-04-10T05:00,13.4,24.6,231.0,9.1,6.7,66.0
2025-04-10T06:00,14.0,25.2,278.0,12.6,7.7,64.0
2025-04-10T07:00,15.8,27.2,342.0,17.2,9.1,62.0
2025-04-10T08:00,16.5,28.3,379.0,19.3,10.9,66.0
2025-04-10T09:00,16.8,33.8,362.0,16.6,13.5,83.0
2025-04-10T10:00,17.6,36.6,317.0,11.5,16.5,107.0
2025-04-10T11:00,17.8,38.4,284.0,7.4,18.2,124.0
2025-04-10T12:00,17.4,38.3,278.0,5.5,17.7,130.0
2025-04-10T13:00,16.6,37.8,282.0,4.6,16.0,130.0
2025-04-10T14:00,16.1,37.8,292.0,4.6,14.6,127.0
2025-04-10T15:00,16.1,38.0,306.0,5.2,14.1,120.0
2025-04-10T16:00,16.4,39.7,324.0,6.7,13.9,110.0
2025-04-10T17:00,15.7,37.3,341.0,10.6,14.0,99.0
2025-04-10T18:00,16.8,38.3,358.0,16.6,14.0,85.0
2025-04-10T19:00,18.0,39.3,374.0,24.9,13.9,66.0
2025-04-10T20:00,20.2,40.2,380.0,31.0,13.7,51.0
2025-04-10T21:00,21.7,41.9,369.0,33.4,13.5,45.0
2025-04-10T22:00,22.8,43.2,348.0,33.7,13.2,43.0
2025-04-10T23:00,23.1,43.7,323.0,32.2,12.5,44.0
2025-04-11T00:00,22.7,43.4,293.0,28.3,11.0,46.0
2025-04-11T01:00,22.3,43.1,258.0,22.6,9.1,51.0
2025-04-11T02:00,21.6,43.2,233.0,17.7,7.6,55.0
2025-04-11T03:00,20.7,42.4,216.0,14.0,6.9,59.0
2025-04-11T04:00,19.6,41.0,208.0,11.1,6.5,62.0
2025-04-11T05:00,18.1,36.4,221.0,9.0,6.7,64.0
2025-04-11T06:00,17.9,36.3,279.0,11.2,7.5,63.0
2025-04-11T07:00,20.0,39.3,359.0,14.1,8.7,62.0
2025-04-11T08:00,21.6,44.6,404.0,15.3,10.2,67.0
2025-04-11T09:00,22.6,50.4,377.0,13.1,12.4,82.0
2025-04-11T10:00,23.9,53.7,315.0,9.3,14.8,102.0
2025-04-11T11:00,24.7,56.0,269.0,6.2,16.3,118.0
2025-04-11T12:00,24.6,56.5,257.0,4.8,16.1,125.0
2025-04-11T13:00,23.9,56.0,261.0,4.2,14.9,127.0
2025-04-11T14:00,23.1,54.8,275.0,4.5,13.9,126.0
2025-04-11T15:00,22.3,53.3,301.0,5.8,13.6,121.0
2025-04-11T16:00,21.4,50.6,336.0,8.1,13.5,114.0
2025-04-11T17:00,21.5,51.0,370.0,10.7,13.3,104.0
2025-04-11T18:00,21.5,45.8,393.0,15.8,12.4,92.0
2025-04-11T19:00,22.4,40.7,415.0,22.6,11.2,76.0
2025-04-11T20:00,23.4,43.5,451.0,27.1,10.2,65.0
2025-04-11T21:00,24.5,48.5,537.0,27.0,9.6,64.0
2025-04-11T22:00,26.0,54.6,638.0,24.4,9.2,67.0
2025-04-11T23:00,27.1,59.3,667.0,21.8,8.9,70.0
2025-04-12T00:00,27.5,61.0,554.0,19.7,8.5,70.0
2025-04-12T01:00,27.2,60.8,368.0,17.5,8.2,70.0
2025-04-12T02:00,28.1,65.4,230.0,15.6,8.1,70.0
2025-04-12T03:00,28.1,67.3,176.0,13.4,8.3,71.0
2025-04-12T04:00,27.2,65.0,170.0,11.6,8.7,72.0
2025-04-12T05:00,21.8,44.9,222.0,9.7,7.8,75.0
2025-04-12T06:00,21.3,43.9,393.0,15.3,8.4,71.0
2025-04-12T07:00,22.5,43.4,622.0,22.8,9.4,66.0
2025-04-12T08:00,23.7,40.3,741.0,26.5,10.5,69.0
2025-04-12T09:00,22.9,47.0,638.0,22.6,12.1,88.0
2025-04-12T10:00,22.6,51.8,425.0,14.8,13.9,116.0
2025-04-12T11:00,22.8,56.1,264.0,8.6,15.0,135.0
2025-04-12T12:00,22.3,55.4,224.0,6.1,14.7,139.0
2025-04-12T13:00,21.3,53.3,237.0,5.2,13.7,135.0
2025-04-12T14:00,20.6,52.2,262.0,5.2,12.9,128.0
2025-04-12T15:00,20.1,53.6,290.0,5.9,12.6,121.0
2025-04-12T16:00,19.7,53.7,331.0,7.4,12.5,111.0
2025-04-12T17:00,17.0,48.4,371.0,11.0,12.4,100.0
2025-04-12T18:00,17.0,40.5,415.0,15.1,11.7,88.0
2025-04-12T19:00,17.9,35.7,459.0,20.7,10.6,72.0
2025-04-12T20:00,17.4,33.6,478.0,24.2,9.8,61.0
2025-04-12T21:00,17.2,31.5,459.0,23.9,9.5,58.0
2025-04-12T22:00,16.9,29.3,415.0,21.4,9.5,60.0
2025-04-12T23:00,16.3,27.1,365.0,18.5,9.2,62.0
2025-04-13T00:00,14.9,25.8,305.0,15.1,8.3,65.0
2025-04-13T01:00,13.3,25.4,238.0,11.1,7.2,68.0
2025-04-13T02:00,12.4,25.8,192.0,8.1,6.4,71.0
2025-04-13T03:00,11.9,25.7,172.0,6.4,6.2,72.0
2025-04-13T04:00,11.9,26.1,173.0,5.7,6.4,71.0
2025-04-13T05:00,12.4,28.5,200.0,6.6,7.0,70.0
2025-04-13T06:00,12.7,27.7,281.0,9.4,7.8,68.0
2025-04-13T07:00,14.4,28.9,389.0,13.1,8.9,65.0
2025-04-13T08:00,16.3,32.7,448.0,14.9,10.1,68.0
2025-04-13T09:00,16.6,35.6,410.0,12.9,11.5,80.0
2025-04-13T10:00,16.8,37.1,324.0,8.9,12.9,97.0
2025-04-13T11:00,17.0,37.4,259.0,5.8,13.8,110.0
2025-04-13T12:00,16.8,36.8,241.0,4.5,13.7,114.0
2025-04-13T13:00,16.5,36.4,245.0,4.1,12.9,114.0
2025-04-13T14:00,16.3,36.8,256.0,4.3,12.2,111.0
2025-04-13T15:00,16.3,36.8,276.0,5.1,11.6,104.0
2025-04-13T16:00,16.3,36.2,304.0,6.5,11.0,94.0
2025-04-13T17:00,16.5,39.5,327.0,9.2,10.7,84.0
2025-04-13T18:00,17.6,36.8,343.0,12.8,10.5,75.0
2025-04-13T19:00,18.6,32.8,355.0,17.7,10.1,63.0
2025-04-13T20:00,18.9,33.5,357.0,20.6,9.7,54.0
2025-04-13T21:00,18.5,32.4,346.0,19.8,9.3,53.0
2025-04-13T22:00,17.9,30.6,326.0,17.0,8.9,56.0
2025-04-13T23:00,17.5,29.2,299.0,14.2,8.4,59.0
2025-04-14T00:00,16.8,27.6,259.0,11.8,7.9,61.0
2025-04-14T01:00,15.7,25.6,213.0,9.3,7.3,63.0
2025-04-14T02:00,14.1,22.8,181.0,7.4,6.8,65.0
2025-04-14T03:00,12.7,20.4,166.0,5.9,6.4,67.0
2025-04-14T04:00,11.9,19.4,165.0,4.8,6.1,68.0
2025-04-14T05:00,10.4,18.0,191.0,5.0,5.9,69.0
2025-04-14T06:00,10.1,17.7,274.0,8.4,6.5,66.0
2025-04-14T07:00,11.4,19.2,383.0,12.9,7.4,62.0
2025-04-14T08:00,13.5,22.8,443.0,15.4,8.5,64.0
2025-04-14T09:00,14.4,26.9,405.0,13.8,10.2,76.0
2025-04-14T10:00,15.3,33.8,317.0,10.1,12.2,94.0
2025-04-14T11:00,16.3,40.3,251.0,7.0,13.4,107.0
2025-04-14T12:00,16.7,41.3,235.0,5.4,13.0,111.0
2025-04-14T13:00,16.3,39.8,241.0,4.4,11.8,110.0
2025-04-14T14:00,15.9,38.9,254.0,4.2,10.7,106.0
2025-04-14T15:00,15.8,37.1,271.0,4.8,10.0,100.0
2025-04-14T16:00,15.9,34.9,295.0,6.1,9.5,92.0
2025-04-14T17:00,16.8,34.7,316.0,8.5,9.3,82.0
2025-04-14T18:00,18.5,32.4,332.0,12.4,9.6,74.0
2025-04-14T19:00,19.9,30.3,345.0,17.8,10.0,63.0
2025-04-14T20:00,21.4,31.3,350.0,21.1,10.1,56.0
2025-04-14T21:00,21.5,31.2,348.0,20.7,9.9,55.0
2025-04-14T22:00,21.2,30.6,339.0,18.2,9.4,57.0
2025-04-14T23:00,20.4,29.3,318.0,15.4,8.8,60.0
2025-04-15T00:00,19.2,27.6,273.0,12.4,7.9,63.0
2025-04-15T01:00,17.3,25.6,216.0,9.2,6.9,66.0
2025-04-15T02:00,15.7,24.1,175.0,6.7,6.2,68.0
2025-04-15T03:00,14.5,22.9,158.0,5.4,5.9,68.0
2025-04-15T04:00,13.6,22.5,157.0,4.9,5.8,68.0
2025-04-15T05:00,12.8,22.9,177.0,5.5,6.0,67.0
2025-04-15T06:00,12.9,22.6,239.0,8.3,6.8,64.0
2025-04-15T07:00,14.5,24.3,323.0,12.1,8.0,61.0
2025-04-15T08:00,16.3,28.9,373.0,14.1,9.5,63.0
2025-04-15T09:00,17.3,34.8,355.0,12.7,11.5,77.0
2025-04-15T10:00,19.3,45.2,303.0,9.5,13.8,96.0
2025-04-15T11:00,21.5,55.5,263.0,6.9,15.2,110.0
2025-04-15T12:00,22.9,61.5,250.0,5.6,15.2,116.0
2025-04-15T13:00,22.9,63.3,249.0,4.8,14.4,116.0
2025-04-15T14:00,22.1,60.1,255.0,4.7,13.4,113.0
2025-04-15T15:00,21.0,57.6,270.0,5.3,12.5,105.0
2025-04-15T16:00,19.4,50.1,292.0,6.5,11.4,93.0
2025-04-15T17:00,17.5,44.4,312.0,9.1,11.0,81.0
2025-04-15T18:00,16.8,37.8,326.0,13.0,10.6,73.0
2025-04-15T19:00,16.7,32.1,338.0,18.3,10.0,61.0
2025-04-15T20:00,17.5,29.3,346.0,21.6,9.5,53.0
2025-04-15T21:00,17.7,30.2,355.0,21.0,9.3,52.0
2025-04-15T22:00,18.0,31.4,361.0,18.4,9.2,55.0
2025-04-15T23:00,18.5,33.3,347.0,15.6,8.9,58.0
2025-04-16T00:00,18.5,34.5,295.0,12.8,8.3,60.0
2025-04-16T01:00,17.8,34.6,224.0,9.9,7.6,63.0
2025-04-16T02:00,16.9,33.9,173.0,7.6,7.0,65.0
2025-04-16T03:00,16.2,33.6,153.0,6.1,6.7,66.0
2025-04-16T04:00,15.7,33.6,153.0,5.4,6.5,66.0
2025-04-16T05:00,15.9,39.6,179.0,6.0,6.7,64.0
2025-04-16T06:00,16.4,38.4,256.0,9.3,7.4,61.0
2025-04-16T07:00,18.3,40.5,358.0,13.7,8.4,58.0
2025-04-16T08:00,20.5,46.1,415.0,16.0,9.5,60.0
2025-04-16T09:00,21.3,51.5,381.0,14.0,11.1,73.0
2025-04-16T10:00,22.1,56.3,303.0,9.9,12.8,91.0
2025-04-16T11:00,23.0,59.1,243.0,6.6,13.8,105.0
2025-04-16T12:00,23.2,60.3,229.0,5.1,13.5,110.0
2025-04-16T13:00,22.5,58.8,234.0,4.5,12.4,110.0
2025-04-16T14:00,21.3,55.9,245.0,4.5,11.4,107.0
2025-04-16T15:00,19.8,51.3,260.0,5.1,10.7,100.0
2025-04-16T16:00,18.2,43.9,281.0,6.3,10.0,89.0
2025-04-16T17:00,17.2,42.6,305.0,8.9,10.1,81.0
2025-04-16T18:00,17.1,35.5,337.0,11.6,9.7,74.0
2025-04-16T19:00,17.6,30.5,371.0,15.2,9.0,65.0
2025-04-16T20:00,17.7,31.2,385.0,17.3,8.5,58.0
2025-04-16T21:00,17.2,30.4,367.0,16.4,8.1,57.0
2025-04-16T22:00,16.9,30.4,329.0,14.0,7.8,60.0
2025-04-16T23:00,16.6,30.5,288.0,11.7,7.5,62.0
2025-04-17T00:00,16.0,30.0,243.0,10.1,7.0,63.0
2025-04-17T01:00,15.2,29.7,195.0,8.6,6.6,63.0
2025-04-17T02:00,14.3,28.8,161.0,7.3,6.2,63.0
2025-04-17T03:00,13.4,27.9,143.0,6.0,6.0,63.0
2025-04-17T04:00,12.6,27.1,139.0,5.0,5.9,63.0
2025-04-17T05:00,11.8,27.0,165.0,5.0,6.1,64.0
2025-04-17T06:00,11.9,26.4,255.0,7.9,6.8,61.0
2025-04-17T07:00,13.1,27.2,375.0,11.9,7.8,57.0
2025-04-17T08:00,15.0,29.7,441.0,13.9,8.8,59.0
2025-04-17T09:00,15.8,33.9,400.0,12.2,10.0,72.0
2025-04-17T10:00,16.6,38.9,306.0,8.5,11.1,91.0
2025-04-17T11:00,17.2,42.6,234.0,5.7,11.8,105.0
2025-04-17T12:00,16.7,42.1,215.0,4.6,11.5,108.0
2025-04-17T13:00,15.7,39.5,220.0,4.2,10.7,106.0
2025-04-17T14:00,14.3,34.6,233.0,4.5,10.0,102.0
2025-04-17T15:00,13.2,31.4,253.0,5.6,9.7,95.0
2025-04-17T16:00,12.7,27.9,283.0,7.3,9.5,86.0
2025-04-17T17:00,14.2,31.0,311.0,9.6,9.7,77.0
2025-04-17T18:00,14.1,27.6,342.0,12.9,9.3,69.0
2025-04-17T19:00,15.0,24.5,372.0,17.4,8.8,58.0
2025-04-17T20:00,15.2,27.2,383.0,19.9,8.4,52.0
2025-04-17T21:00,15.5,29.0,363.0,18.8,8.2,54.0
2025-04-17T22:00,16.2,32.5,323.0,15.8,8.0,60.0
2025-04-17T23:00,17.5,37.7,282.0,12.9,7.8,66.0
2025-04-18T00:00,18.6,42.8,239.0,10.6,7.3,72.0
2025-04-18T01:00,18.9,45.1,195.0,8.4,6.8,78.0
2025-04-18T02:00,18.6,44.9,165.0,6.7,6.4,82.0
2025-04-18T03:00,17.8,42.0,149.0,5.7,6.3,84.0
2025-04-18T04:00,17.0,38.8,147.0,5.2,6.4,84.0
2025-04-18T05:00,16.5,34.0,175.0,5.7,6.8,85.0
2025-04-18T06:00,16.4,31.2,267.0,8.9,7.8,83.0
2025-04-18T07:00,17.8,30.7,390.0,13.1,9.2,80.0
2025-04-18T08:00,18.9,31.9,457.0,15.1,10.5,82.0
2025-04-18T09:00,17.8,29.3,413.0,12.9,11.5,93.0
2025-04-18T10:00,15.8,25.4,312.0,8.5,12.4,110.0
2025-04-18T11:00,14.5,23.3,237.0,5.1,12.9,122.0
2025-04-18T12:00,13.7,22.6,220.0,3.9,12.7,127.0
2025-04-18T13:00,13.9,23.8,227.0,3.6,12.0,128.0
2025-04-18T14:00,14.6,25.9,240.0,3.9,11.4,126.0
2025-04-18T15:00,15.5,29.0,255.0,4.6,11.2,123.0
2025-04-18T16:00,16.9,34.3,276.0,5.8,11.1,117.0
2025-04-18T17:00,17.4,41.3,293.0,7.6,11.0,110.0
2025-04-18T18:00,18.5,47.8,303.0,10.8,10.7,97.0
2025-04-18T19:00,18.4,45.5,309.0,15.2,10.3,79.0
2025-04-18T20:00,19.2,50.5,311.0,17.9,9.9,66.0
2025-04-18T21:00,19.2,52.9,309.0,17.5,9.6,64.0
2025-04-18T22:00,19.2,53.6,302.0,15.3,9.2,67.0
2025-04-18T23:00,19.0,53.8,287.0,13.0,8.8,71.0
2025-04-19T00:00,18.6,54.8,257.0,10.7,8.1,74.0
2025-04-19T01:00,18.3,58.3,220.0,8.1,7.4,77.0
2025-04-19T02:00,18.5,62.6,193.0,6.1,6.8,81.0
2025-04-19T03:00,19.0,67.1,179.0,4.8,6.4,84.0
2025-04-19T04:00,19.7,69.6,175.0,4.2,6.2,88.0
2025-04-19T05:00,21.7,74.7,193.0,4.0,6.2,95.0
2025-04-19T06:00,22.3,71.7,256.0,6.4,7.0,95.0
2025-04-19T07:00,24.1,71.9,340.0,9.5,8.1,95.0
2025-04-19T08:00,27.6,87.5,389.0,11.2,9.8,100.0
2025-04-19T09:00,32.8,119.7,367.0,10.0,12.5,114.0
2025-04-19T10:00,41.4,174.6,311.0,7.2,15.6,132.0
2025-04-19T11:00,49.7,223.5,268.0,5.1,17.9,145.0
2025-04-19T12:00,54.2,245.9,257.0,4.1,18.6,151.0
2025-04-19T13:00,59.4,274.7,260.0,3.7,18.4,152.0
2025-04-19T14:00,65.2,305.5,274.0,4.2,17.8,149.0
2025-04-19T15:00,70.5,326.0,304.0,5.7,16.8,142.0
2025-04-19T16:00,74.7,330.6,345.0,8.0,15.3,131.0
2025-04-19T17:00,83.1,362.3,385.0,11.0,13.8,119.0
2025-04-19T18:00,88.2,345.5,427.0,15.2,12.1,105.0
2025-04-19T19:00,92.7,343.7,467.0,20.9,9.8,85.0
2025-04-19T20:00,95.7,367.9,481.0,24.0,8.0,73.0
2025-04-19T21:00,94.1,368.8,452.0,22.0,7.2,74.0
2025-04-19T22:00,86.8,337.1,398.0,17.4,7.0,82.0
2025-04-19T23:00,76.8,290.6,343.0,13.3,6.8,89.0
2025-04-20T00:00,68.5,250.5,289.0,10.5,6.5,93.0
2025-04-20T01:00,64.0,225.8,234.0,8.0,6.2,95.0
2025-04-20T02:00,62.9,212.8,201.0,6.6,6.1,94.0
2025-04-20T03:00,63.6,204.4,173.0,5.9,6.1,88.0
2025-04-20T04:00,64.5,198.8,167.0,6.1,6.2,80.0
2025-04-20T05:00,62.6,185.8,258.0,8.2,6.8,76.0
2025-04-20T06:00,63.8,177.0,573.0,14.3,8.4,67.0
2025-04-20T07:00,66.1,165.8,985.0,22.6,10.8,56.0
2025-04-20T08:00,65.9,156.9,1191.0,26.7,13.2,56.0
2025-04-20T09:00,58.6,163.9,989.0,22.9,16.1,80.0
2025-04-20T10:00,51.0,215.6,580.0,15.1,19.1,115.0
2025-04-20T11:00,43.7,210.5,271.0,8.7,20.4,142.0
2025-04-20T12:00,37.4,183.9,192.0,5.7,18.4,152.0
2025-04-20T13:00,37.0,196.0,213.0,4.1,14.7,152.0
2025-04-20T14:00,39.6,218.9,242.0,3.7,12.1,150.0
2025-04-20T15:00,41.3,228.6,239.0,4.1,11.9,146.0
2025-04-20T16:00,41.9,230.0,245.0,5.7,12.9,139.0
2025-04-20T17:00,37.8,174.2,291.0,11.2,13.9,128.0
2025-04-20T18:00,41.3,152.7,424.0,18.5,13.7,112.0
2025-04-20T19:00,43.7,135.0,597.0,28.4,13.3,89.0
2025-04-20T20:00,44.5,133.2,704.0,34.4,12.7,73.0
2025-04-20T21:00,44.8,131.3,694.0,33.1,11.8,68.0
2025-04-20T22:00,44.8,131.3,618.0,27.9,10.8,69.0
2025-04-20T23:00,44.0,125.3,526.0,22.8,9.8,71.0
2025-04-21T00:00,42.6,116.9,418.0,19.0,8.9,71.0
2025-04-21T01:00,42.3,115.5,294.0,15.3,8.0,72.0
2025-04-21T02:00,42.1,116.4,209.0,12.5,7.5,72.0
2025-04-21T03:00,42.6,124.3,163.0,10.1,7.3,71.0
2025-04-21T04:00,43.0,131.8,155.0,8.6,7.5,70.0
2025-04-21T05:00,44.0,142.5,245.0,7.8,7.2,73.0
2025-04-21T06:00,44.7,142.5,546.0,14.4,8.6,66.0
2025-04-21T07:00,49.2,143.9,943.0,23.2,10.8,57.0
2025-04-21T08:00,51.3,153.2,1152.0,28.1,13.9,60.0
2025-04-21T09:00,54.8,206.3,989.0,25.4,19.2,85.0
2025-04-21T10:00,55.3,222.1,638.0,18.7,25.4,122.0
2025-04-21T11:00,51.8,194.2,363.0,12.8,29.1,152.0
2025-04-21T12:00,46.7,161.6,269.0,8.9,28.0,170.0
2025-04-21T13:00,43.0,143.9,250.0,5.9,24.4,182.0
2025-04-21T14:00,40.9,134.6,257.0,4.7,21.4,185.0
2025-04-21T15:00,43.8,140.6,275.0,5.9,20.3,175.0
2025-04-21T16:00,46.3,143.0,319.0,9.0,19.8,156.0
2025-04-21T17:00,44.2,128.5,378.0,13.4,20.1,139.0
2025-04-21T18:00,43.0,110.4,468.0,20.4,18.3,118.0
2025-04-21T19:00,43.1,95.5,572.0,30.1,15.8,88.0
2025-04-21T20:00,41.8,92.7,638.0,36.6,13.8,66.0
2025-04-21T21:00,41.4,92.0,640.0,37.3,12.9,58.0
2025-04-21T22:00,41.8,93.4,602.0,34.8,12.6,57.0
2025-04-21T23:00,42.7,96.9,543.0,31.9,12.3,57.0
2025-04-22T00:00,43.8,95.9,450.0,29.1,12.0,57.0
2025-04-22T01:00,41.8,88.9,334.0,25.9,11.7,57.0
2025-04-22T02:00,39.5,86.4,251.0,22.6,11.4,59.0
2025-04-22T03:00,37.5,84.8,197.0,18.7,10.9,62.0
2025-04-22T04:00,35.9,85.0,174.0,14.8,10.5,66.0
2025-04-22T05:00,34.0,84.1,245.0,11.5,9.3,70.0
2025-04-22T06:00,34.3,82.9,503.0,16.7,10.1,66.0
2025-04-22T07:00,37.5,79.9,854.0,23.6,11.5,62.0
2025-04-22T08:00,38.0,82.4,1075.0,27.2,13.9,67.0
2025-04-22T09:00,37.6,92.7,1046.0,24.6,18.5,91.0
2025-04-22T10:00,38.3,110.8,886.0,18.8,24.1,125.0
2025-04-22T11:00,39.2,125.3,731.0,13.5,28.0,153.0
2025-04-22T12:00,39.3,129.9,616.0,9.7,28.7,171.0
2025-04-22T13:00,36.8,123.9,505.0,6.4,27.7,182.0
2025-04-22T14:00,33.5,110.4,427.0,5.1,25.9,184.0
2025-04-22T15:00,30.9,98.3,397.0,6.4,23.5,173.0
2025-04-22T16:00,27.8,86.8,399.0,9.7,20.5,152.0
2025-04-22T17:00,27.4,81.3,418.0,13.8,18.2,130.0
2025-04-22T18:00,27.1,72.2,457.0,20.2,16.2,109.0
2025-04-22T19:00,28.8,66.4,512.0,29.0,13.5,81.0
2025-04-22T20:00,29.6,68.9,554.0,34.8,11.4,59.0
2025-04-22T21:00,30.5,69.8,582.0,35.1,10.5,51.0
2025-04-22T22:00,31.1,70.1,597.0,32.4,10.2,51.0
2025-04-22T23:00,31.4,68.9,578.0,29.1,9.9,52.0
2025-04-23T00:00,31.2,65.4,499.0,25.4,9.2,54.0
2025-04-23T01:00,29.7,62.6,387.0,21.0,8.5,57.0
2025-04-23T02:00,28.0,61.7,299.0,17.3,8.1,60.0
2025-04-23T03:00,26.9,62.9,235.0,14.4,8.0,61.0
2025-04-23T04:00,26.3,64.3,195.0,12.3,8.2,62.0
2025-04-23T05:00,26.8,69.4,243.0,12.2,8.7,63.0
2025-04-23T06:00,28.0,74.0,480.0,16.2,9.7,61.0
2025-04-23T07:00,31.1,74.3,805.0,22.2,11.1,59.0
2025-04-23T08:00,31.5,73.1,976.0,25.1,12.8,65.0
2025-04-23T09:00,30.9,81.0,841.0,21.8,15.4,88.0
2025-04-23T10:00,28.9,85.0,554.0,15.3,18.3,119.0
2025-04-23T11:00,28.1,89.6,331.0,10.0,19.9,142.0
2025-04-23T12:00,27.9,92.0,262.0,7.2,19.3,150.0
2025-04-23T13:00,27.2,95.2,257.0,5.6,17.4,151.0
2025-04-23T14:00,27.2,98.0,270.0,5.3,15.7,147.0
2025-04-23T15:00,28.2,104.8,290.0,6.3,14.8,139.0
2025-04-23T16:00,30.3,114.1,328.0,8.5,14.1,126.0
2025-04-23T17:00,29.9,106.2,368.0,11.9,13.2,111.0
2025-04-23T18:00,31.5,106.4,410.0,17.5,12.3,96.0
2025-04-23T19:00,31.8,87.5,455.0,25.2,11.1,74.0
2025-04-23T20:00,30.3,82.7,490.0,30.1,10.2,59.0
2025-04-23T21:00,28.3,75.0,518.0,29.8,9.8,56.0
2025-04-23T22:00,26.4,65.7,538.0,26.8,9.6,58.0
2025-04-23T23:00,25.6,58.2,530.0,23.7,9.4,61.0
2025-04-24T00:00,25.0,53.3,476.0,21.4,9.1,62.0
2025-04-24T01:00,24.2,48.5,395.0,19.0,8.7,63.0
2025-04-24T02:00,22.4,43.1,325.0,16.6,8.4,65.0
2025-04-24T03:00,20.1,38.5,263.0,13.5,8.1,70.0
2025-04-24T04:00,18.2,34.3,213.0,10.3,7.9,76.0
2025-04-24T05:00,16.9,35.2,225.0,8.7,7.6,81.0
2025-04-24T06:00,17.0,34.7,369.0,12.3,7.9,80.0
2025-04-24T07:00,19.3,36.4,574.0,17.2,8.5,80.0
2025-04-24T08:00,21.4,40.7,682.0,19.5,9.5,86.0
2025-04-24T09:00,22.5,47.1,591.0,17.0,11.6,103.0
2025-04-24T10:00,23.1,52.9,403.0,12.0,14.1,126.0
2025-04-24T11:00,24.2,59.5,262.0,7.9,15.8,143.0
2025-04-24T12:00,24.4,63.6,228.0,5.9,15.8,148.0
2025-04-24T13:00,23.5,62.4,241.0,4.8,14.8,147.0
2025-04-24T14:00,22.4,60.1,262.0,4.7,13.9,143.0
2025-04-24T15:00,21.0,55.2,277.0,5.4,13.3,136.0
2025-04-24T16:00,19.6,49.0,300.0,7.1,12.7,126.0
2025-04-24T17:00,18.4,42.4,331.0,10.0,12.7,115.0
2025-04-24T18:00,18.7,39.0,375.0,15.0,12.3,102.0
2025-04-24T19:00,19.6,32.5,427.0,21.9,11.8,84.0
2025-04-24T20:00,20.0,34.3,468.0,26.4,11.2,71.0
2025-04-24T21:00,19.9,34.6,497.0,26.4,10.6,66.0
2025-04-24T22:00,19.8,35.7,514.0,24.1,10.0,66.0
2025-04-24T23:00,20.0,37.3,508.0,21.7,9.5,65.0
2025-04-25T00:00,20.3,39.1,460.0,20.0,9.2,63.0
2025-04-25T01:00,20.3,40.7,387.0,18.4,9.0,61.0
2025-04-25T02:00,21.0,45.6,332.0,16.7,8.8,59.0
2025-04-25T03:00,21.0,48.9,306.0,14.7,8.6,58.0
2025-04-25T04:00,20.0,48.3,297.0,12.8,8.4,57.0
2025-04-25T05:00,17.8,44.7,312.0,9.7,7.6,62.0
2025-04-25T06:00,18.3,45.1,373.0,12.4,8.3,61.0
2025-04-25T07:00,21.0,47.4,458.0,16.0,9.4,61.0
2025-04-25T08:00,22.9,56.2,500.0,17.6,10.9,68.0
2025-04-25T09:00,24.9,65.9,459.0,15.1,13.5,87.0
2025-04-25T10:00,26.9,70.5,376.0,10.6,16.5,114.0
2025-04-25T11:00,28.3,72.4,311.0,7.1,18.4,133.0
2025-04-25T12:00,28.5,73.8,284.0,5.5,18.3,141.0
2025-04-25T13:00,27.4,72.9,274.0,4.9,17.1,142.0
2025-04-25T14:00,25.8,69.2,281.0,5.2,15.7,139.0
2025-04-25T15:00,24.9,66.8,308.0,6.5,14.4,131.0
2025-04-25T16:00,24.2,66.6,352.0,8.7,12.8,118.0
2025-04-25T17:00,20.7,52.4,401.0,12.3,12.3,104.0
2025-04-25T18:00,21.1,48.3,460.0,17.4,11.4,90.0
2025-04-25T19:00,22.1,44.4,523.0,24.3,10.1,72.0
2025-04-25T20:00,21.8,47.5,566.0,28.4,9.1,59.0
2025-04-25T21:00,21.0,46.6,583.0,27.1,8.7,59.0
2025-04-25T22:00,20.1,44.4,579.0,22.9,8.6,64.0
2025-04-25T23:00,19.8,42.4,543.0,19.0,8.4,69.0
2025-04-26T00:00,19.8,40.5,449.0,16.5,8.0,70.0
2025-04-26T01:00,18.7,37.0,322.0,14.2,7.6,71.0
2025-04-26T02:00,16.9,34.7,228.0,12.2,7.3,72.0
2025-04-26T03:00,15.6,35.4,184.0,9.7,7.0,74.0
2025-04-26T04:00,15.1,38.9,173.0,7.5,6.9,75.0
2025-04-26T05:00,14.7,41.2,208.0,6.2,6.7,81.0
2025-04-26T06:00,16.2,46.3,332.0,12.5,7.9,74.0
2025-04-26T07:00,19.6,49.0,501.0,20.9,9.7,66.0
2025-04-26T08:00,23.5,53.3,597.0,25.6,12.0,68.0
2025-04-26T09:00,25.1,66.8,547.0,23.1,15.4,89.0
2025-04-26T10:00,27.9,80.6,424.0,16.8,19.4,121.0
2025-04-26T11:00,31.4,93.4,325.0,11.6,22.1,147.0
2025-04-26T12:00,34.1,105.0,285.0,9.0,22.7,163.0
2025-04-26T13:00,34.8,112.5,270.0,7.4,22.0,174.0
2025-04-26T14:00,34.7,107.1,272.0,7.1,20.5,175.0
2025-04-26T15:00,35.3,103.8,296.0,8.4,17.8,161.0
2025-04-26T16:00,34.7,101.3,338.0,11.1,14.3,136.0
2025-04-26T17:00,33.1,92.7,376.0,16.3,13.5,120.0
